Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
IQDG,WisdomTree International Quality Dividend Growth Fund,Foreign Large Growth,WisdomTree,ETF,Cboe US,31.615,40.41,-0.8669019,0.42,753043456.0,753043460.0,39.154,12.3398,1.1,0.1260938,0.065454505,3.87715,3.87715,2.42,,,,39.02216,-0.14215851,-0.00364302,37.1259,1.7541008,0.04724736,1460035800000,2025-08-30 19:28:28.562404-04:00
NFXS,Direxion Daily NFLX Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,12.52,26.1,-44.689144,0.99,14102028.0,14102028.0,13.91906,-25.24895,0.0,,,-1.89585,-1.89585,,0.0,0.0,,13.66436,0.2494402,0.018254802,16.60503,-2.6912298,-0.16207317,1727962200000,2025-08-30 19:28:28.837938-04:00
TPIF,Timothy Plan International ETF,Foreign Large Blend,Timothy Plan,ETF,NYSEArca,25.85,33.54,15.81167,0.62,146185504.0,146185504.0,32.89,22.68794,1.04,0.1625892,0.089198396,7.29649,7.29649,2.26,0.0,0.0,,32.4798,0.4801979,0.014784508,29.560785,3.3992138,0.114990644,1575383400000,2025-08-30 19:28:29.113341-04:00
BKCH,Global X Blockchain ETF,Financial,Global X Funds,ETF,NasdaqGM,28.22,77.35,43.975628,0.5,186897840.0,186897840.0,63.52,15.42306,3.34,0.3697375,,60.92608,60.92608,6.46,0.0,0.0,,57.8619,5.948101,0.10279823,51.579575,12.230427,0.23711763,1626269400000,2025-08-30 19:28:29.464991-04:00
GENT,Genter Capital Taxable Quality Intermediate ETF,Intermediate Core Bond,Genter funds,ETF,NYSEArca,10.05,10.485,-0.4805386,0.38,48033384.0,48033384.0,10.33204,4.01267,0.0,,,0.95514,0.95514,4.38,,,,10.3178,0.037199974,0.0036054174,10.23871,0.11628914,0.011357792,1716384600000,2025-08-30 19:28:29.801088-04:00
IBND,SPDR Bloomberg International Corporate Bond ETF,Global Bond,SPDR State Street Global Advisors,ETF,NYSEArca,27.69,32.67,6.2747717,0.5,409660448.0,409660448.0,32.09841,12.38727,1.31,0.088229,-0.0093201,1.71168,1.71168,2.33,0.0,0.0,,32.1052,0.074798584,0.0023297963,30.26015,1.9198494,0.06344481,1274362200000,2025-08-30 19:28:30.063599-04:00
HAUZ,Xtrackers International Real Estate ETF,Global Real Estate,Xtrackers,ETF,NYSEArca,18.76,23.81,5.763173,0.1,847307264.0,847307260.0,23.455,16.00322,0.97,0.059295602,0.030220699,6.31302,6.31302,4.1,,,,22.9642,0.5258007,0.02289654,21.35955,2.1304493,0.099742234,1380634200000,2025-08-30 19:28:30.342273-04:00
VSLU,Applied Finance Valuation Large Cap US ETF,Large Blend,Applied Finance,ETF,NYSEArca,30.54,41.58,17.586304,0.49,266203088.0,266203088.0,41.23,10.31182,0.98,0.2078026,,16.22478,16.22478,0.54,0.0,0.0,,40.09152,1.1225815,0.028000474,37.36803,3.8460693,0.10292406,1619789400000,2025-08-30 19:28:30.629237-04:00
MMCA,NYLI MacKay California Muni Intermediate ETF,Muni California Intermediate,New York Life Investment Management LLC,ETF,NYSEArca,20.6,23.0,-1.1992633,0.37,29772896.0,29772896.0,21.411,1.32844,0.81,0.030739902,,1.45698,1.45698,3.55,,,,21.28146,0.13844109,0.006505244,21.32309,0.096811295,0.0045402097,1640097000000,2025-08-30 19:28:30.936504-04:00
HDGE,AdvisorShares Ranger Equity Bear ETF,Trading--Inverse Equity,AdvisorShares,ETF,NYSEArca,15.39,20.5,-16.309464,3.8,47971848.0,47971848.0,15.98273,5.17302,-1.15,-0.1245941,-0.1531612,-8.07755,-8.07755,7.44,,,,16.6658,-0.65579987,-0.039350037,17.11805,-1.1080494,-0.064729884,1296138600000,2025-08-30 19:28:31.230584-04:00
BDBT,Bluemonte Core Bond ETF,Intermediate Core Bond,Bluemonte Funds,ETF,NYSEArca,24.97,25.43,1.129067,0.23,310753952.0,310753952.0,25.34,,0.0,,,,,,0.0,0.0,,25.211327,0.13637352,0.0054092165,25.211327,0.13637352,0.0054092165,1750685400000,2025-08-30 19:28:31.596777-04:00
SNOY,YieldMax SNOW Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,12.77,22.61,-1.6260624,1.04,99664928.0,99664928.0,17.0154,37.75683,0.0,,,34.19983,34.19983,66.34,,,,15.999,1.0010004,0.06256644,17.20658,-0.20657921,-0.012005826,1718112600000,2025-08-30 19:28:31.894743-04:00
FIVA,Fidelity International Value Factor ETF,Foreign Large Value,Fidelity Investments,ETF,NYSEArca,23.445,31.32,15.831137,0.19,236306864.0,236306864.0,30.68937,22.20261,0.96,0.2015663,0.1350738,7.1698,7.1698,3.15,,,,29.8028,0.9272003,0.031111183,27.25395,3.4760494,0.12754296,1516890600000,2025-08-30 19:28:32.250511-04:00
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Diversified Emerging Mkts,WisdomTree,ETF,NYSEArca,42.83,57.27,7.803035,0.58,1622100224.0,1622100220.0,57.192,13.87383,0.89,0.126597,0.1059719,12.56138,12.56138,2.73,,,,55.884,1.0359993,0.01853839,51.4337,5.4862976,0.10666737,1193751000000,2025-08-30 19:28:32.532153-04:00
SPRX,Spear Alpha ETF,Technology,Spear,ETF,NasdaqGM,16.31,35.98,53.133617,0.75,67337784.0,67337784.0,33.8866,22.74856,1.55,0.3098469,,55.43818,55.43818,0.0,,,,31.84128,2.0487194,0.06434162,26.71301,7.1769886,0.26867014,1628083800000,2025-08-30 19:28:32.811750-04:00
AUSM,Allspring Ultra Short Municipal ETF,Muni National Short,Allspring Global Investments,ETF,NYSEArca,25.005,25.17,0.3199339,0.18,26044740.0,26044740.0,25.081,,0.0,,,,,,0.0,0.0,,25.067179,0.017820358,0.000710904,25.067179,0.017820358,0.000710904,1751981400000,2025-08-30 19:28:33.142742-04:00
FNDB,Schwab Fundamental U.S. Broad Market ETF,Large Value,Schwab ETFs,ETF,NYSEArca,19.95,68.96,-63.413574,0.25,939436352.0,939436350.0,25.21,4.90405,0.99,0.15201199,0.15899609,8.86961,8.86961,1.72,,,,24.4008,0.82919884,0.033982445,23.6246,1.6054001,0.06795459,1376573400000,2025-08-30 19:28:33.434841-04:00
MDIV,Multi-Asset Diversified Income Index Fund,Aggressive Allocation,First Trust,ETF,NasdaqGM,14.75,16.97,-0.9744227,0.75,429470496.0,429470496.0,16.22,2.46819,0.91,0.0781949,0.094034,2.86094,2.86094,6.57,,,1485820800.0,16.0114,0.2486,0.015526437,16.14465,0.11535072,0.007144827,1344951000000,2025-08-30 19:28:33.712461-04:00
DIAL,Columbia Diversified Fixed Income Allocation ETF,Multisector Bond,Columbia Threadneedle,ETF,NYSEArca,17.27,18.59,-0.054585934,0.29,378327648.0,378327648.0,18.28,5.66916,1.15,0.0552287,0.0020359,2.29129,2.29129,4.68,0.0,0.0,,18.14272,0.1672802,0.009220239,17.87162,0.4383793,0.024529353,1507901400000,2025-08-30 19:28:34.008052-04:00
FICS,First Trust International Developed Cap Strength ETF,Foreign Large Growth,First Trust,ETF,NasdaqGM,32.79,40.24,4.8731565,0.7,218099776.0,218099776.0,38.54,13.62459,0.95,0.1315039,,-0.62621,-0.62621,2.39,,,,38.90674,-0.25623703,-0.0065859295,37.212566,1.4379349,0.03864111,1608215400000,2025-08-30 19:28:34.338143-04:00
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Defined Outcome,Innovator ETFs,ETF,Cboe US,32.932,39.177,9.424961,0.79,845977472.0,845977470.0,39.0587,4.67929,0.47,0.1206266,0.0904634,8.08121,8.08121,0.0,,,,38.45254,0.557457,0.014497273,36.984425,2.0255737,0.05476829,1580740200000,2025-08-30 19:28:34.636681-04:00
MPRO,Monarch ProCap ETF,Moderate Allocation,Monarch Funds,ETF,Cboe US,25.02,30.54,1.5431046,1.07,253121184.0,253121184.0,30.27,4.53978,0.92,0.0745217,,3.57241,3.57241,1.61,,,,29.87702,0.3926792,0.0131431855,29.23313,1.0365696,0.03545873,1617024600000,2025-08-30 19:28:34.984806-04:00
POCT,Innovator U.S. Equity Power Buffer ETF October,Defined Outcome,Innovator ETFs,ETF,Cboe US,35.8,42.63,9.674919,0.79,793514560.0,793514560.0,42.5308,6.22538,0.38,0.13701001,0.101972304,8.28733,8.28733,0.0,,,,41.8166,0.6933975,0.016581872,40.1098,2.4002,0.059840735,1538400600000,2025-08-30 19:28:35.349909-04:00
WTIU,MicroSectors Energy 3X Leveraged ETN,Trading--Leveraged Equity,BMO Capital Markets,ETF,NYSEArca,6.056,17.58,-36.42095,0.95,14487320.0,14487320.0,10.83421,-15.25327,0.0,,,28.4142,28.4142,0.0,0.5056232,5.44,,9.69952,1.0904799,0.11242616,10.943885,-0.15388489,-0.0140612675,1676471400000,2025-08-30 19:28:35.642942-04:00
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,20.59,22.25,-1.7476141,0.18,163366240.0,163366240.0,21.64,0.71256,1.06,0.027333401,,1.48158,1.48158,2.95,,,,21.5843,0.06070137,0.002812293,21.6459,-0.00090026855,-4.159072e-05,1602509400000,2025-08-30 19:28:36.146702-04:00
NODE,VanEck Onchain Economy ETF,Digital Assets,VanEck,ETF,Cboe US,25.94,34.71,28.272665,0.69,15756010.0,15756010.0,33.92,,0.0,,,,,,0.0,0.0,,31.62576,2.415039,0.07636304,30.21012,3.830679,0.1268012,1747229400000,2025-08-30 19:28:36.586219-04:00
FMAR,FT Vest U.S. Equity Buffer ETF - March,Defined Outcome,First Trust,ETF,Cboe US,38.13,45.97,10.524154,0.85,907980800.0,907980800.0,45.87,4.7597,0.6,0.1363036,,8.23586,8.23586,0.0,,,,45.22602,0.5939789,0.013133565,43.59778,2.2222214,0.05097098,1616419800000,2025-08-30 19:28:36.870586-04:00
TARK,Tradr 2X Long Innovation ETF,Trading--Leveraged Equity,AXS,ETF,NasdaqGM,18.254,70.95,7.555139,1.15,43911244.0,43911244.0,62.3983,46.90068,4.38,0.12761,,108.19332,108.19332,0.0,,,,61.66552,0.7594795,0.012316113,46.091656,16.333344,0.3543666,1651498200000,2025-08-30 19:28:37.217560-04:00
SHYD,VanEck Short High Yield Muni ETF,High Yield Muni,VanEck,ETF,Cboe US,21.68,23.84,0.8436918,0.35,332085792.0,332085792.0,22.66,1.82425,0.6,0.032345902,0.0153198,1.70167,1.70167,3.38,,,,22.5748,0.1351986,0.0059889164,22.5488,0.16119957,0.00714892,1389709800000,2025-08-30 19:28:37.500039-04:00
ROM,ProShares Ultra Technology,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,36.68,85.63,28.158272,0.95,779753792.0,779753790.0,80.6135,16.94211,2.43,0.37575322,0.1991894,52.90808,52.90808,0.31,,,,79.3784,1.2715988,0.016019456,67.98515,12.664848,0.18628845,1170340200000,2025-08-30 19:28:37.792951-04:00
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Intermediate Core Bond,SPDR State Street Global Advisors,ETF,NYSEArca,25.01,26.777,-1.5963495,0.5,407573728.0,407573728.0,25.90542,3.05584,1.05,0.023247002,-0.0142059,0.25095,0.25095,3.83,,,,25.68528,0.20471954,0.007970306,25.5996,0.29039955,0.011343909,1554298200000,2025-08-30 19:28:38.092018-04:00
FTXO,First Trust Nasdaq Bank ETF,Financial,First Trust,ETF,NasdaqGM,25.05,36.1,21.936321,0.6,230847072.0,230847072.0,35.88,7.02804,1.23,0.117388494,0.178682,16.97882,16.97882,2.06,,,1490918400.0,34.03618,1.8838196,0.055347566,32.286846,3.633152,0.11252731,1475847000000,2025-08-30 19:28:38.371647-04:00
SRET,Global X SuperDividend REIT ETF,Real Estate,Global X Funds,ETF,NasdaqGM,18.09,22.884,-0.8074403,0.58,187011744.0,187011744.0,21.79,9.13806,1.11,0.0430322,0.0598011,3.92893,3.92893,8.52,0.0,0.0,1497225600.0,21.30796,0.5588398,0.02622681,20.791534,1.0752659,0.051716525,1426599000000,2025-08-30 19:28:38.674449-04:00
SMIZ,Zacks Small/Mid Cap ETF,Small Blend,Zacks Funds,ETF,NYSEArca,26.326,36.94,13.573074,0.55,133156512.0,133156512.0,36.39,4.18675,0.0,,,13.2613,13.2613,0.44,0.0,0.0,,34.71214,1.6701622,0.048114643,33.24669,3.1356125,0.094313525,1696339800000,2025-08-30 19:28:39.036487-04:00
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,Defined Outcome,Calamos,ETF,Cboe US,24.8,26.73,6.9212556,0.79,81386104.0,81386104.0,26.66,3.60078,0.0,,,3.51975,3.51975,,,,,26.46508,0.24491882,0.009254415,25.837025,0.8729744,0.03378773,1725888600000,2025-08-30 19:28:39.315713-04:00
QTOP,iShares Nasdaq Top 30 Stocks ETF,Large Growth,iShares,ETF,NasdaqGM,20.33,30.32,19.026352,0.2,137508416.0,137508416.0,29.59641,11.32612,0.0,,,21.06074,21.06074,,0.0,0.0,,28.9258,0.65859985,0.022768596,26.42335,3.1610508,0.11963096,1729776600000,2025-08-30 19:28:39.754104-04:00
OSCV,Opus Small Cap Value Plus ETF,Small Blend,APTUS ETFs,ETF,Cboe US,30.83,41.2,2.9750705,0.8,599816320.0,599816320.0,38.3666,-0.68716,0.94,0.0939894,0.1118995,6.66646,6.66646,1.19,,,,36.9305,1.4894981,0.040332466,36.557144,1.862854,0.05095732,1531920600000,2025-08-30 19:28:40.098471-04:00
DHS,WisdomTree U.S. High Dividend Fund,Large Value,WisdomTree,ETF,NYSEArca,85.68,101.91,9.504759,0.38,1236549504.0,1236549500.0,100.669,5.44638,0.75,0.111953,0.1374479,4.20577,4.20577,3.53,,,,98.238,3.0319977,0.030863797,96.28015,4.9898453,0.051826313,1150464600000,2025-08-30 19:28:40.397346-04:00
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity Energy,iShares,ETF,Cboe US,73.17,102.45,-3.836292,0.38,487657184.0,487657184.0,93.73307,1.87479,0.69,0.0358874,0.2789532,11.72897,11.72897,2.56,0.0,0.0,,89.9574,3.7926025,0.042159986,90.46845,3.2815475,0.03627284,1146835800000,2025-08-30 19:28:40.756385-04:00
ZECP,Zacks Earnings Consistent Portfolio ETF,Large Blend,Zacks Funds,ETF,Cboe US,26.53,33.04,8.712875,0.55,249380416.0,249380416.0,32.93,6.27052,0.86,0.1322124,,8.73362,8.73362,0.59,,,,32.33426,0.6057396,0.018733678,31.12879,1.8112087,0.05818436,1629984600000,2025-08-30 19:28:41.056267-04:00
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodities Broad Basket,PIMCO,ETF,NYSEArca,24.12,27.95,2.045107,0.65,550932352.0,550932350.0,26.72,4.99954,0.0,,,4.17467,4.17467,8.05,0.0,0.0,,26.15042,0.54458046,0.020824922,25.999504,0.6954956,0.026750341,1683811800000,2025-08-30 19:28:41.333623-04:00
TSMZ,Direxion Daily TSM Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,15.45,29.6,-32.295025,0.98,3183415.0,3183415.0,16.626,-25.02992,0.0,,,-31.80745,-31.80745,,0.0,0.0,,16.4247,0.18120003,0.011032167,20.506725,-3.9008255,-0.19022177,1727962200000,2025-08-30 19:28:41.605730-04:00
DWAS,Invesco DWA SmallCap Momentum ETF,Small Blend,Invesco,ETF,NasdaqGM,66.94,104.46,-2.557379,0.6,655412096.0,655412100.0,89.22,-7.37247,1.22,0.0635465,0.092000104,10.24524,10.24524,0.77,,,1483056000.0,85.589,3.573204,0.041748405,86.3007,2.8615036,0.033157364,1342704600000,2025-08-30 19:28:41.882533-04:00
BUFC,AB Conservative Buffer ETF,Defined Outcome,AllianceBernstein,ETF,NasdaqGM,35.0,41.16,5.4330707,0.69,933334976.0,933334980.0,40.1183,1.68257,0.0,,,2.85612,2.85612,0.0,,,,39.76258,0.4074173,0.010246249,39.23402,0.93597794,0.023856284,1702477800000,2025-08-30 19:28:42.176652-04:00
IJUN,Innovator International Developed Power Buffer ETF - June,Defined Outcome,Innovator ETFs,ETF,NYSEArca,24.26,28.39,8.2993145,0.85,70959368.0,70959368.0,28.0447,10.97192,0.0,,,4.16395,4.16395,0.0,,,,27.76676,0.35383987,0.01274329,26.200285,1.9203148,0.07329366,1717421400000,2025-08-30 19:28:42.445250-04:00
KGLD,Kurv Gold Enhanced Income ETF,Commodities Focused,Kurv Investment Management Inc.,ETF,Cboe US,24.55,25.83,3.4914255,1.0,493507.0,493507.0,25.5761,,0.0,,,,,,0.0,0.0,,25.113289,0.5267105,0.020973379,25.113289,0.5267105,0.020973379,1752067800000,2025-08-30 19:28:42.745599-04:00
CSCL,Direxion Daily CSCO Bull 2X Shares,,,Equity,NasdaqGM,23.2,28.33,0.7493496,,,,,,,,,,,,0.0,0.0,,25.345852,0.06554794,0.0025861408,25.345852,0.06554794,0.0025861408,1750858200000,2025-08-30 19:28:43.079792-04:00
MODL,Victoryshares Westend U.S. Sector ETF,Large Blend,Victory Capital,ETF,NasdaqGM,33.876,44.84,16.28393,0.46,584897792.0,584897790.0,44.58,9.35153,0.0,,,13.15991,13.15991,0.74,0.0,0.0,,43.65522,0.90478134,0.020725617,41.13837,3.4216309,0.08317371,1665581400000,2025-08-30 19:28:43.368498-04:00
FIGB,Fidelity Investment Grade Bond ETF,Intermediate Core Bond,Fidelity Investments,ETF,NYSEArca,41.59,45.17,-1.5149415,0.36,218103984.0,218103984.0,43.10593,4.03315,1.01,0.033301402,,0.63093,0.63093,4.21,,,,42.99694,0.16905975,0.003931902,42.73956,0.4264412,0.009977669,1614868200000,2025-08-30 19:28:43.661360-04:00
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Mid-Cap Growth,Invesco,ETF,NasdaqGM,24.892,34.85,19.159199,0.15,638099776.0,638099780.0,34.58,8.23294,1.13,0.1269094,,15.19421,15.19421,0.64,,,,33.1145,1.4655037,0.04425565,31.305824,3.2741776,0.10458685,1602595800000,2025-08-30 19:28:43.928653-04:00
SAMT,Strategas Macro Thematic Opportunities ETF,Large Blend,"Strategas Asset Management, LLC",ETF,NYSEArca,26.13,36.0,29.988134,0.66,198372032.0,198372032.0,35.06,22.08104,0.86,0.156499,,20.34529,20.34529,1.15,,,,34.86266,0.18733978,0.0053736516,31.53386,3.51614,0.11150364,1643121000000,2025-08-30 19:28:44.195278-04:00
FDEM,Fidelity Emerging Markets Multifactor ETF,Diversified Emerging Mkts,Fidelity Investments,ETF,Cboe US,22.626,29.57,11.467039,0.27,203743424.0,203743424.0,28.72425,13.77925,0.77,0.1491183,0.0824716,12.28135,12.28135,3.69,,,,28.49588,0.5591202,0.01962109,26.54149,2.5135098,0.094701156,1551450600000,2025-08-30 19:28:44.528651-04:00
OCTH,Innovator Premium Income 20 Barrier ETF - October,Defined Outcome,Innovator ETFs,ETF,Cboe US,21.95,24.38,-0.18992424,0.79,18046508.0,18046508.0,24.1759,3.93001,0.0,,,3.79515,3.79515,4.69,0.0,0.0,,24.072,0.10179901,0.0042289384,23.970055,0.20374489,0.008499976,1696253400000,2025-08-30 19:28:44.803956-04:00
PAPI,Parametric Equity Premium Income ETF,Derivative Income,Eaton Vance ETFs,ETF,NYSEArca,23.322,28.46,-3.6540568,0.29,231388192.0,231388192.0,26.21,0.69682,0.0,,,1.3506,1.3506,7.62,,,,25.7116,0.52340126,0.02035662,26.12538,0.10962105,0.0041959602,1697722200000,2025-08-30 19:28:45.107241-04:00
JHCB,John Hancock Corporate Bond ETF,Corporate Bond,John Hancock,ETF,NYSEArca,20.38,22.2,-0.8996546,0.29,61821500.0,61821500.0,21.45876,4.65323,1.2,0.053533603,,2.72937,2.72937,5.17,,,,21.41042,0.06908035,0.003226483,21.19877,0.2807293,0.013242716,1617197400000,2025-08-30 19:28:45.551121-04:00
BMAY,Innovator U.S. Equity Buffer ETF- May,Defined Outcome,Innovator ETFs,ETF,Cboe US,35.73,43.36,11.626291,0.79,155040160.0,155040160.0,43.3009,5.93115,0.64,0.136546,0.087260306,8.80135,8.80135,0.0,,,,42.65008,0.61301804,0.014373197,40.85527,2.4078293,0.058935586,1588339800000,2025-08-30 19:28:46.016426-04:00
XHS,SPDR S&P Health Care Services ETF,Health,SPDR State Street Global Advisors,ETF,NYSEArca,87.64,103.5,1.1194825,0.35,73728600.0,73728600.0,99.4434,-0.29637,0.87,0.0257987,0.052663296,-6.03857,-6.03857,0.31,0.0,0.0,,94.4894,4.870598,0.0515465,96.0918,3.2682037,0.034011267,1317303000000,2025-08-30 19:28:46.300557-04:00
THTA,SoFi Enhanced Yield ETF,Short Government,SoFi,ETF,NYSEArca,12.3,19.31,-19.855923,0.61,36417316.0,36417316.0,15.0019,-15.70667,0.0,,,3.93258,3.93258,13.91,,,,15.01034,0.008560181,0.0005702856,16.933905,-1.9150047,-0.11308701,1700058600000,2025-08-30 19:28:46.645489-04:00
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Defined Outcome,First Trust,ETF,Cboe US,32.0,40.09,12.192583,0.85,305652064.0,305652064.0,40.0,7.06169,0.0,,,10.31503,10.31503,0.0,0.0,0.0,,39.4692,0.49340057,0.012500902,37.591084,2.3715172,0.063087225,1684762200000,2025-08-30 19:28:46.931818-04:00
DOL,WisdomTree International LargeCap Dividend Fund,Foreign Large Value,WisdomTree,ETF,NYSEArca,48.7,63.07,14.314854,0.48,619288064.0,619288060.0,61.671,21.61938,0.92,0.1892919,0.1189335,4.94352,4.94352,3.04,,,,60.3072,1.3428001,0.022266,55.59005,6.059952,0.10901145,1150464600000,2025-08-30 19:28:47.402577-04:00
RAVI,FlexShares Ultra-Short Income Fund,Ultrashort Bond,Flexshares Trust,ETF,NYSEArca,74.49,76.66,0.066185,0.25,1340573696.0,1340573700.0,75.6161,2.82566,0.04,0.0516286,0.029308401,1.31585,1.31585,4.97,,,,75.4278,0.17219543,0.0022829173,75.3403,0.25969696,0.003446986,1349962200000,2025-08-30 19:28:47.878635-04:00
EQL,ALPS Equal Sector Weight ETF,Large Value,ALPS,ETF,NYSEArca,36.66,123.95,-63.453007,0.25,534197632.0,534197632.0,45.32,6.92625,0.91,0.1393567,0.1335624,8.03788,8.03788,1.76,,,,44.4282,0.87129974,0.019611413,42.930565,2.3689346,0.055180606,1246973400000,2025-08-30 19:28:48.236522-04:00
IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,23.29,25.395,-1.3432264,0.07,366535232.0,366535232.0,24.59386,4.85793,0.0,,,-0.15606,-0.15606,4.14,,,,24.34152,0.26347923,0.0108242715,24.10373,0.5012703,0.02079638,1688131800000,2025-08-30 19:28:48.630133-04:00
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Miscellaneous Allocation,Return stacked ETFs,ETF,Cboe US,17.62,25.8,2.6195526,0.99,237053504.0,237053504.0,24.269,-2.74804,0.0,,,11.76422,11.76422,0.1,,,,23.70422,0.54478073,0.022982437,23.150755,1.0982456,0.047438867,1694007000000,2025-08-30 19:28:48.894178-04:00
JXI,iShares Global Utilities ETF,Utilities,iShares,ETF,NYSEArca,62.46,76.85,12.515009,0.39,191460944.0,191460944.0,74.91181,18.9263,0.77,0.100564204,0.0934607,6.93931,6.93931,2.72,,,,74.8164,0.15979767,0.0021358642,69.92505,5.0511475,0.0722366,1158931800000,2025-08-30 19:28:49.170873-04:00
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodities Focused,Aberdeen Standard Investments,ETF,NYSEArca,104.95,146.26,34.945,0.6,1460731776.0,1460731780.0,144.0369,26.48174,0.54,0.2171635,0.075862005,4.93706,4.93706,0.0,0.0,0.0,,141.3234,4.6466064,0.032879245,127.5008,18.4692,0.14485556,1287754200000,2025-08-30 19:28:49.458435-04:00
JHML,John Hancock Multifactor Large Cap ETF,Large Blend,John Hancock,ETF,NYSEArca,58.38,76.71,12.9997015,0.29,1004926272.0,1004926270.0,76.31341,7.90324,1.0,0.1667821,0.1365433,12.66937,12.66937,1.14,,,,74.5703,1.7497025,0.023463799,71.01652,5.303482,0.07467955,1443619800000,2025-08-30 19:28:49.749057-04:00
BLUX,Bluemonte Dynamic Total Market ETF,Large Blend,Bluemonte Funds,ETF,NYSEArca,25.44,27.3,6.189847,0.25,316225568.0,316225568.0,27.16,,0.0,,,,,,0.0,0.0,,26.464916,0.67508316,0.025508607,26.464916,0.67508316,0.025508607,1750771800000,2025-08-30 19:28:50.018040-04:00
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,High Yield Bond,JPMorgan,ETF,Cboe US,43.492,47.39,-0.14925599,0.07,598221760.0,598221760.0,46.7713,4.77908,0.7,0.0910854,0.0447199,3.90269,3.90269,7.49,0.0,0.0,,46.48546,0.34454346,0.0074118543,46.2287,0.6013031,0.013007139,1473946200000,2025-08-30 19:28:50.384877-04:00
RSSB,Return Stacked Global Stocks & Bonds ETF,Miscellaneous Allocation,Return stacked ETFs,ETF,Cboe US,20.53,28.64,13.11748,0.4,293347168.0,293347168.0,27.1708,12.77422,0.0,,,10.6545,10.6545,0.84,,,,26.41522,0.83477974,0.031602226,24.547125,2.7028751,0.11010964,1701786600000,2025-08-30 19:28:50.730988-04:00
GREK,Global X MSCI Greece ETF,Miscellaneous Region,Global X Funds,ETF,NYSEArca,38.15,67.29,50.465057,0.57,301931040.0,301931040.0,63.35,58.68075,0.82,0.4446513,0.290154,26.46541,26.46541,4.19,0.0,0.0,,62.0344,1.0555992,0.017016353,49.52835,13.561649,0.2738159,1323354600000,2025-08-30 19:28:51.025055-04:00
COIG,Themes ETF Trust - Leverage Shares 2X Long COIN Daily ETF,,,ETF,NasdaqGM,9.35,71.989,84.69484,,,,,,,,,,,,0.0,0.0,,43.9967,-12.7059,-0.2887921,30.318724,0.9720764,0.032061916,1742218200000,2025-08-30 19:28:51.354373-04:00
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Defined Outcome,Innovator ETFs,ETF,NasdaqGM,24.36,28.52,13.173103,0.79,150297520.0,150297520.0,28.2053,5.88772,0.0,,,5.28965,5.28965,0.0,,,,27.91834,0.28665924,0.010267775,26.879786,1.3252144,0.049301524,1719840600000,2025-08-30 19:28:51.635427-04:00
VSTL,Tidal Trust II - Defiance Daily Target 2X Long VST ETF,,,Equity,NasdaqGM,18.602,26.01,-3.0351102,,,,,,,,,,,,0.0,0.0,,21.988104,-2.4358044,-0.11077828,21.988104,-2.4358044,-0.11077828,1753191000000,2025-08-30 19:28:51.939862-04:00
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Equity Energy,Invesco,ETF,NYSEArca,63.76,86.61,-1.285249,0.4,428141056.0,428141056.0,79.1,1.30085,0.8,0.0770661,0.2753424,9.82248,9.82248,2.63,,,,75.7152,3.3947983,0.044836417,77.1619,1.9480972,0.02524688,1162909800000,2025-08-30 19:28:52.231897-04:00
USSE,Segall Bryant & Hamill Select Equity ETF,Large Blend,Segall Bryant & Hamill,ETF,NYSEArca,26.53,34.66,5.9422135,0.65,267641120.0,267641120.0,32.28,-1.0674,0.0,,,8.53128,8.53128,0.11,,,,32.07116,0.1988411,0.006199997,31.73978,0.53022003,0.01670522,1693402200000,2025-08-30 19:28:52.522631-04:00
MFSV,MFS Active Value ETF,Large Value,MFS,ETF,NYSE,21.75,26.105,4.21834,0.44,75845968.0,75845968.0,25.95892,6.54452,0.0,,,4.63434,4.63434,,0.0,0.0,,25.40284,0.56315994,0.022169173,24.662983,1.3030167,0.05283289,1733409000000,2025-08-30 19:28:52.864806-04:00
