Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
PSQA,Palmer Square CLO Senior Debt ETF,Ultrashort Bond,Palmer Square Capital Management,ETF,NYSEArca,20.0,21.13,1.7688036,0.2,38662992.0,38662992.0,20.4313,3.33767,0.0,,,1.7762,1.7762,,0.0,0.0,,20.34748,0.10251999,0.005038461,20.29863,0.151371,0.0074572028,1726147800000,2025-08-26 19:45:27.033354-04:00
PTNQ,Pacer Trendpilot 100 ETF,Large Growth,Pacer,ETF,NasdaqGM,65.21,77.83,2.128899,0.65,1262373376.0,1262373380.0,73.635,-1.55805,0.6,0.125392,0.0927643,8.44483,8.44483,1.99,0.0,0.0,,72.08116,1.8385391,0.025506513,72.21302,1.7066803,0.02363397,1434115800000,2025-08-26 19:45:27.317821-04:00
SPRE,SP Funds S&P Global REIT Sharia ETF,Real Estate,SP Funds,ETF,NYSEArca,16.42,22.435,-8.049244,0.5,156901744.0,156901744.0,19.4417,-1.44192,1.22,-0.0161762,,1.73386,1.73386,4.3,,,,19.304,0.055999756,0.0029009404,19.74053,-0.3805294,-0.019276554,1609338600000,2025-08-26 19:45:27.639206-04:00
EIS,iShares MSCI Israel ETF,Miscellaneous Region,iShares,ETF,NYSEArca,62.73,97.83,40.599,0.59,357914464.0,357914464.0,92.6403,20.41848,1.02,0.116852,0.1196902,17.76794,17.76794,1.13,0.0,0.0,,92.1556,2.4343948,0.026416136,81.62155,12.968445,0.15888506,1206711000000,2025-08-26 19:45:27.939815-04:00
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,Bank Loan,PIMCO,ETF,NYSEArca,47.79,51.7,0.039243698,0.63,699310592.0,699310590.0,51.05,3.12237,0.16,0.0851034,,3.24874,3.24874,7.18,0.0,0.0,,50.8624,0.15259933,0.0030002387,50.754887,0.26011276,0.005124881,1654781400000,2025-08-26 19:45:28.223647-04:00
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,High Yield Bond,iShares,ETF,NYSEArca,78.23,87.69,1.2280703,0.52,428453120.0,428453120.0,86.43638,4.30122,0.24,0.097607896,0.0739549,4.64973,4.64973,7.3,,,,86.2219,0.2881012,0.0033413924,85.98534,0.52466583,0.0061018057,1401370200000,2025-08-26 19:45:28.656855-04:00
BLST,Bluemonte Short Term Bond ETF,Short-Term Bond,Bluemonte Funds,ETF,NYSEArca,24.98,25.28,0.7984042,0.23,105078312.0,105078312.0,25.24,,0.0,,,,,,0.0,0.0,,25.114956,0.16004372,0.0063724467,25.114956,0.16004372,0.0063724467,1750685400000,2025-08-26 19:45:28.954592-04:00
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Small Value,Victory Capital Management Inc.,ETF,NasdaqGM,68.07,93.41,5.75037,0.3,973050240.0,973050240.0,88.04,0.15798,1.13,0.108358,0.1357751,9.58521,9.58521,2.0,,,,84.46934,4.0890656,0.048408873,83.3255,5.2329025,0.062800735,1509111000000,2025-08-26 19:45:29.295259-04:00
DECW,Allianzim U.S. Large Cap Buffer20 Dec ETF,Defined Outcome,AllianzIM,ETF,NYSEArca,28.07,32.439,7.6309204,0.74,396147328.0,396147328.0,32.341,5.22408,0.0,,,7.21561,7.21561,0.0,0.0,0.0,,31.80246,0.5875397,0.01847466,30.76595,1.6240501,0.05278726,1669905000000,2025-08-26 19:45:29.588845-04:00
HGRO,Hedgeye Quality Growth ETF,Large Growth,"Hedgeye Asset Management, LLC",ETF,NYSEArca,24.77,26.9,5.838692,0.7,21248624.0,21248624.0,26.5366,,0.0,,,,,,0.0,0.0,,26.16186,0.5181408,0.019805197,26.12021,0.55978966,0.021431284,1749648600000,2025-08-26 19:45:29.978478-04:00
FEM,First Trust Emerging Markets AlphaDEX Fund,Diversified Emerging Mkts,First Trust,ETF,NasdaqGM,19.74,26.81,14.163089,0.8,423412160.0,423412160.0,26.6,12.91206,0.92,0.117300704,0.0738151,10.64032,10.64032,3.35,0.0,0.0,1522281600.0,25.126,1.5540009,0.06184832,23.3183,3.3617,0.14416574,1303219800000,2025-08-26 19:45:30.265683-04:00
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Global Bond,SPDR State Street Global Advisors,ETF,NYSEArca,24.92,29.24,1.2096763,0.35,507109760.0,507109760.0,27.71407,8.72591,0.99,0.035248302,-0.0139661,-0.18944,-0.18944,1.48,,,,27.7158,-0.015798569,-0.0005700203,26.6827,1.0173016,0.038125888,1233325800000,2025-08-26 19:45:30.552956-04:00
KXI,iShares Global Consumer Staples ETF,Consumer Defensive,iShares,ETF,NYSEArca,58.34,67.63,0.84433556,0.39,832035456.0,832035460.0,65.62288,6.94044,0.68,0.0539269,0.0582159,-2.53938,-2.53938,2.44,,,,65.4216,0.06839752,0.0010454884,63.8757,1.614296,0.025272457,1158931800000,2025-08-26 19:45:30.848849-04:00
XRMI,Global X S&P 500 Risk Managed Income ETF,Derivative Income,Global X Funds,ETF,NYSEArca,17.38,19.635,-6.9920835,0.6,44703892.0,44703892.0,17.62,-1.09748,0.34,0.0396806,,2.61166,2.61166,9.52,,,,17.7929,-0.14360046,-0.008070661,18.484976,-0.8356762,-0.045208402,1629984600000,2025-08-26 19:45:31.337428-04:00
RWO,SPDR Dow Jones Global Real Estate ETF,Global Real Estate,SPDR State Street Global Advisors,ETF,NYSEArca,37.86,48.6,-2.965194,0.5,1096127232.0,1096127230.0,45.24219,3.50427,1.1,0.0265144,0.0569464,1.15036,1.15036,3.78,,,,44.3448,0.785202,0.017706744,43.9877,1.1422997,0.025968615,1211463000000,2025-08-26 19:45:31.636914-04:00
MRSK,Toews Agility Shares Managed Risk ETF,Equity Hedged,Toews Corporation,ETF,NYSEArca,28.28,35.35,8.943903,0.98,303086688.0,303086688.0,34.73,3.52691,0.6,0.086897,0.0910543,6.17399,6.17399,0.43,,,,33.88124,0.9798584,0.02892038,33.04091,1.8201904,0.055088993,1593091800000,2025-08-26 19:45:31.914257-04:00
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Digital Assets,First Trust,ETF,NYSEArca,9.68,25.9,73.344376,0.85,155749808.0,155749808.0,21.0,39.97592,0.0,0.4634476,,54.48505,54.48505,1.32,,,,22.7825,-1.5924988,-0.06990009,18.61629,2.5737114,0.1382505,1632231000000,2025-08-26 19:45:32.209173-04:00
ESN,Essential 40 Stock ETF,Large Blend,KKM Financial LLC,ETF,NasdaqGM,13.526,16.58,6.700802,0.7,137355504.0,137355504.0,16.45,7.46469,0.91,0.12821029,0.13784179,6.25,6.25,1.22,,,,16.11012,0.39987946,0.02482163,15.50863,1.0013704,0.064568594,1729517400000,2025-08-26 19:45:32.481945-04:00
FXF,Invesco CurrencyShares Swiss Franc Trust,Single Currency,Invesco,ETF,NYSEArca,96.61,112.37,3.88,0.4,399014624.0,399014624.0,110.34,11.33095,6.62,0.0578936,0.0172788,1.08343,1.08343,0.0,0.0,0.0,,110.282,-0.0019989014,-1.8125364e-05,104.00995,6.27005,0.060283177,1151328600000,2025-08-26 19:45:32.766206-04:00
EFAA,Invesco MSCI EAFE Income Advantage ETF,Derivative Income,Invesco,ETF,NYSEArca,43.61,55.46,3.6915421,0.39,163342784.0,163342784.0,52.17,12.91295,0.0,,,3.88065,3.88065,7.88,0.0,0.0,,51.54512,0.81018066,0.015717892,49.435684,2.9196167,0.05905889,1721223000000,2025-08-26 19:45:33.048908-04:00
HYIN,WisdomTree Private Credit & Alternative Income Fund,Nontraditional Bond,WisdomTree,ETF,Cboe US,15.04,19.45,-7.7118635,4.32,59480224.0,59480224.0,17.402,1.05624,1.77,0.057237603,,3.69674,3.69674,12.53,,,,17.26204,0.1279602,0.0074128094,17.64486,-0.25485992,-0.014443862,1620307800000,2025-08-26 19:45:33.319155-04:00
XSD,SPDR S&P Semiconductor ETF,Technology,SPDR State Street Global Advisors,ETF,NYSEArca,156.78,289.1346,20.011007,0.35,1287691264.0,1287691260.0,283.32385,7.01344,1.78,0.14913769,0.1779755,37.51009,37.51009,0.28,0.0015530691,0.44,,265.25,22.660004,0.08542886,239.0048,48.905197,0.20462014,1139236200000,2025-08-26 19:45:33.594849-04:00
IYY,iShares Dow Jones U.S. ETF,Large Blend,iShares,ETF,NYSEArca,116.99,157.85,14.751935,0.2,2522371584.0,2522371580.0,156.84941,8.41013,1.02,0.1656345,0.1439116,14.39905,14.39905,1.01,0.007996429,1.254,,152.7178,4.829193,0.031621676,144.77534,12.771652,0.08821704,961162200000,2025-08-26 19:45:33.865114-04:00
FFOG,Franklin Focused Growth ETF,Large Growth,Franklin Templeton Investments,ETF,Cboe US,30.045,46.33,24.350918,0.55,158648176.0,158648176.0,45.425,13.47347,1.26,0.2460191,0.1293079,24.40055,24.40055,0.0,0.0,0.0,,44.22156,1.5184402,0.034337103,40.35726,5.38274,0.13337724,1699281000000,2025-08-26 19:45:34.240048-04:00
DEFR,,,,ETF,Cboe US,24.85,26.03,3.568852,,,,,,,,,,,,0.0,0.0,,25.61124,0.32386017,0.012645235,25.464817,0.4702835,0.018467972,1747229400000,2025-08-26 19:45:34.527311-04:00
QUSA,VistaShares Target 15 USA Quality Income ETF,Derivative Income,VistaShares Advisors LLC,ETF,NYSEArca,19.69,20.72,0.10051727,0.95,14013716.0,14013716.0,19.8517,,0.0,,,,,,,,,20.15174,-0.26173973,-0.0129884435,20.230558,-0.340559,-0.01683389,1746538200000,2025-08-26 19:45:34.816695-04:00
EDGH,3EDGE Dynamic Hard Assets ETF,Commodities Broad Basket,3EDGE Asset Management LP,ETF,NYSEArca,23.76,26.99,6.5472603,1.01,106320440.0,106320440.0,26.77,10.01676,0.0,,,0.34404,0.34404,,0.0,0.0,,26.52694,0.25806046,0.009728241,25.63168,1.1533203,0.044995893,1727962200000,2025-08-26 19:45:35.105031-04:00
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,Consumer Cyclical,Vanguard,ETF,NYSEArca,285.13,402.25,21.356941,0.09,6800656896.0,6800656900.0,387.19,-1.22993,1.26,0.1314166,0.1113118,13.68973,13.68973,0.8,0.0,0.0,,369.0164,19.823608,0.05372013,360.0269,28.81311,0.08003044,1075473000000,2025-08-26 19:45:35.376018-04:00
PSI,Invesco Semiconductors ETF,Technology,Invesco,ETF,NYSEArca,37.64,66.01,8.7191105,0.56,709806400.0,709806400.0,62.51,2.79671,1.74,0.18621401,0.1845186,28.77234,28.77234,0.14,0.003041265,0.19,,60.3552,3.2747993,0.054258775,55.79095,7.8390503,0.14050756,1119533400000,2025-08-26 19:45:35.664882-04:00
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Commodities Focused,WisdomTree,ETF,Cboe US,27.93,59.41,71.65881,0.45,36738632.0,36738632.0,57.886,71.81691,1.2,0.4877689,,2.00746,2.00746,5.5,,,,52.5423,6.547699,0.124617666,42.106186,16.983814,0.40335676,1639665000000,2025-08-26 19:45:35.938674-04:00
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,Defined Outcome,AllianzIM,ETF,NYSEArca,27.36,32.86,13.256132,0.74,427115936.0,427115936.0,32.7668,6.49718,0.51,0.1179427,,8.59263,8.59263,0.0,,,,32.15526,0.65974045,0.020517342,30.770895,2.0441036,0.06642977,1641220200000,2025-08-26 19:45:36.224830-04:00
HYTR,CounterPoint High Yield Trend ETF,Nontraditional Bond,Counterpoint Mutual Funds,ETF,NYSE,20.82,24.26,-0.7791877,0.79,164753120.0,164753120.0,21.77,2.80364,0.71,0.050632402,0.0269073,3.77967,3.77967,5.49,,,,21.69052,0.112680435,0.0051949164,21.72674,0.076459885,0.0035191604,1579703400000,2025-08-26 19:45:36.574633-04:00
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Systematic Trend,KraneShares,ETF,NYSEArca,25.28,30.19,-8.719349,0.9,183023200.0,183023200.0,26.79,-7.30238,-0.55,-0.0551197,,-1.13422,-1.13422,0.88,,,,26.4595,0.33050156,0.012490847,27.051525,-0.2615242,-0.009667632,1606919400000,2025-08-26 19:45:36.861778-04:00
ISVL,iShares International Developed Small Cap Value Factor ETF,Foreign Small/Mid Value,iShares,ETF,Cboe US,32.88,45.53,18.589317,0.31,37551252.0,37551252.0,44.01406,24.093,1.07,0.17881201,,9.88353,9.88353,3.36,,,,42.51762,1.7362785,0.04083668,38.24325,6.010647,0.15716882,1617111000000,2025-08-26 19:45:37.265328-04:00
TACK,Fairlead Tactical Sector Fund,Tactical Allocation,Fairlead Funds,ETF,NYSEArca,24.45,29.99,4.9872637,0.7,265086384.0,265086384.0,28.88,4.78838,0.88,0.0748075,,5.64888,5.64888,1.47,0.0,0.0,,28.45988,0.5501194,0.019329645,27.89526,1.1147404,0.03996164,1648042200000,2025-08-26 19:45:37.674881-04:00
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Foreign Large Growth,WisdomTree,ETF,NYSEArca,31.71,40.87,-1.4264286,0.42,482921536.0,482921536.0,39.709,8.71344,1.09,0.0845573,0.056749903,6.70261,6.70261,2.11,0.0,0.0,,39.6678,-0.25780106,-0.0064990004,37.713,1.6969986,0.044997707,1150464600000,2025-08-26 19:45:37.956975-04:00
BVAL,Bluemonte Large Cap Value ETF,Large Value,Bluemonte Funds,ETF,NYSEArca,25.31,26.83,4.621911,0.24,157370784.0,157370784.0,26.6,,0.0,,,,,,0.0,0.0,,26.088137,0.60186386,0.023070404,26.088137,0.60186386,0.023070404,1750771800000,2025-08-26 19:45:38.230946-04:00
RMOP,Rockefeller Opportunistic Municipal Bond ETF,High Yield Muni,Rockefeller Asset Management,ETF,NYSEArca,23.301,26.02,-4.684174,0.55,175590064.0,175590064.0,24.174,-2.39688,0.0,,,-0.71184,-0.71184,,0.0,0.0,,24.27908,-0.09907913,-0.0040808436,24.9454,-0.76539993,-0.030683009,1723555800000,2025-08-26 19:45:38.507963-04:00
KRBN,KraneShares Global Carbon ETF,Commodities Focused,KraneShares,ETF,NYSEArca,24.9,33.71,-8.761507,0.9,162313248.0,162313248.0,30.78,3.58484,0.88,-0.023591299,0.1511718,9.33333,9.33333,6.86,,,,30.2908,0.6091995,0.0201117,29.51265,1.3873501,0.04700866,1596202200000,2025-08-26 19:45:38.880275-04:00
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Small Value,ProShares,ETF,Cboe US,71.582,89.45,7.277584,0.4,1797930240.0,1797930240.0,85.6052,3.56401,0.84,0.077149704,0.116269104,5.54369,5.54369,2.3,,,,83.05298,2.4670181,0.02970415,81.95518,3.5648193,0.043497182,1423146600000,2025-08-26 19:45:39.154368-04:00
IMST,Bitwise MSTR Option Income Strategy ETF,Derivative Income,Bitwise Investments,ETF,NYSEArca,37.18,63.56,-17.432344,0.98,71672952.0,71672952.0,38.09,,0.0,,,-9.09421,-9.09421,,0.0,0.0,,49.10158,-10.061581,-0.20491357,51.340244,-12.300243,-0.23958288,1743687000000,2025-08-26 19:45:39.437678-04:00
BSSX,Invesco Bulletshares 2033 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,23.85,27.27,-4.5350194,0.18,84038680.0,84038680.0,24.9,-1.81507,0.0,,,-0.14117,-0.14117,3.45,0.0,0.0,,24.9157,0.03429985,0.001376636,25.358734,-0.40873337,-0.016118051,1695303000000,2025-08-26 19:45:39.731230-04:00
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,Large Blend,SEI Investments Co,ETF,Cboe US,30.97,38.15,11.096454,0.15,351760480.0,351760480.0,37.87,7.06544,0.86,0.1368142,,7.19863,7.19863,0.99,0.0,0.0,,37.17546,0.68943787,0.01854551,35.86953,1.995369,0.055628523,1652967000000,2025-08-26 19:45:40.036405-04:00
HEDJ,WisdomTree Europe Hedged Equity Fund,Europe Stock,WisdomTree,ETF,NYSEArca,41.4,50.78,12.732565,0.58,1702814976.0,1702814980.0,50.331,13.39299,0.75,0.1680156,0.1324292,5.79775,5.79775,2.32,0.0,0.0,,48.8966,1.2834015,0.026247256,47.22675,2.953251,0.06253344,1263565800000,2025-08-26 19:45:40.400818-04:00
VIDI,Vident International Equity Strategy ETF,Foreign Large Value,Vident Financial,ETF,NYSEArca,22.86,31.59,20.765663,0.61,365098176.0,365098176.0,31.5117,22.30356,1.03,0.16329211,0.1247875,12.82422,12.82422,4.3,,,1529539200.0,30.0584,1.2532005,0.04169219,27.2393,4.0723,0.1495009,1383139800000,2025-08-26 19:45:40.823332-04:00
SYLD,Cambria Shareholder Yield ETF,Mid-Cap Value,Cambria Investment Management,ETF,Cboe US,54.75,76.95,-2.555102,0.59,919074048.0,919074050.0,69.4034,-3.43853,1.1,0.0605387,0.16884479,8.38512,8.38512,2.03,0.0,0.0,,66.18678,3.0632172,0.0462814,66.773384,2.476616,0.037089866,1368538200000,2025-08-26 19:45:41.108496-04:00
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Large Blend,WisdomTree,ETF,Cboe US,34.39,50.38,32.191597,0.2,266953696.0,266953696.0,49.217,29.23953,0.96,0.3418774,,11.81217,11.81217,5.55,0.0,0.0,,48.10872,1.4612808,0.030374553,42.37036,7.1996384,0.16992158,1647523800000,2025-08-26 19:45:41.374990-04:00
CGV,Conductor Global Equity Value ETF,Foreign Small/Mid Value,Conductor,ETF,NYSE,11.16,14.49,7.291746,1.25,113962296.0,113962296.0,14.39,9.63947,0.66,0.0721049,0.0903039,6.88369,6.88369,3.43,,,,13.8401,0.54489994,0.0393711,13.061015,1.3239851,0.10136923,1659360600000,2025-08-26 19:45:41.657924-04:00
QETH,Invesco Galaxy Ethereum ETF,Digital Assets,Invesco,ETF,Cboe US,14.54,48.44,70.902756,0.25,38375952.0,38375952.0,44.08,11.71711,0.0,,,109.08581,109.08581,0.0,,,,33.8392,12.0508,0.35611954,28.46954,17.42046,0.6118982,1721741400000,2025-08-26 19:45:41.991267-04:00
JVAL,JPMorgan U.S. Value Factor ETF,Large Value,JPMorgan,ETF,NYSEArca,35.62,46.7,8.756733,0.12,523711456.0,523711456.0,46.42,4.78934,1.06,0.1259298,0.1504226,12.64004,12.64004,2.31,,,,44.86638,1.5737228,0.035075773,43.394825,3.0452766,0.070176035,1510237800000,2025-08-26 19:45:42.351954-04:00
OBIL,F/m US Treasury 12 Month Bill ETF,Short Government,F/m Investments LLC,ETF,NasdaqGM,49.93,50.31,0.10176897,0.15,274121568.0,274121568.0,50.1695,2.24242,0.0,,,0.7258,0.7258,4.16,0.0,0.0,,50.0876,0.097400665,0.0019446063,50.086037,0.09896469,0.0019758937,1668522600000,2025-08-26 19:45:42.794811-04:00
XSHQ,Invesco S&P SmallCap Quality ETF,Small Blend,Invesco,ETF,Cboe US,33.943,48.02,4.7335863,0.29,319173696.0,319173696.0,43.99,-1.97796,1.11,0.0927049,0.1165705,9.77904,9.77904,1.27,0.0,0.0,,41.5531,2.6475983,0.063716024,41.505486,2.6952133,0.06493632,1491917400000,2025-08-26 19:45:43.062894-04:00
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Foreign Large Value,First Trust,ETF,NasdaqGM,51.33,74.58,28.104805,0.8,557466560.0,557466560.0,73.47,30.03896,1.08,0.180309,0.111506395,15.50792,15.50792,3.05,0.0,0.0,1530230400.0,70.166,3.0690002,0.043739136,61.28515,11.949852,0.19498773,1303219800000,2025-08-26 19:45:43.412734-04:00
BOEU,Direxion Daily BA Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,27.37,52.459,62.034523,0.97,12095944.0,12095944.0,45.482,,0.0,,,39.77353,39.77353,,0.0,0.0,,44.21332,4.4966774,0.10170413,41.16558,7.5444183,0.18327005,1745415000000,2025-08-26 19:45:43.717810-04:00
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Target Maturity,iShares,ETF,NYSEArca,25.275,26.44,2.346778,0.1,92615152.0,92615152.0,26.36105,4.99931,0.0,,,0.37891,0.37891,3.52,0.0,0.0,,26.17922,0.26078033,0.009961348,25.90904,0.5309601,0.020493235,1695043800000,2025-08-26 19:45:44.097811-04:00
UTEN,F/m US Treasury 10 Year Note ETF,Long Government,F/m Investments LLC,ETF,NasdaqGM,41.85,46.03,-3.4341872,0.15,215814992.0,215814992.0,43.7205,4.34621,0.0,0.0014419,,-0.47249,-0.47249,4.19,0.0,0.0,,43.47004,0.3549614,0.008165657,43.282066,0.5429344,0.012544096,1660051800000,2025-08-26 19:45:44.380667-04:00
BABO,YieldMax BABA Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,14.09,25.53,-25.012308,0.99,51965184.0,51965184.0,15.2108,25.45552,0.0,,,4.09147,4.09147,,,,,15.1827,0.027299881,0.0017980913,17.55506,-2.3450594,-0.13358311,1723123800000,2025-08-26 19:45:44.672596-04:00
AIPO,Tidal Trust II - Defiance AI & Power Infrastructure ETF,,,Equity,NasdaqGM,19.17,21.19,-1.8471241,,,,,,,,,,,,0.0,0.0,,20.332727,0.04727173,0.0023249083,20.332727,0.04727173,0.0023249083,1753450200000,2025-08-26 19:45:45.015611-04:00
SETM,Sprott Critical Materials ETF,Natural Resources,Sprott,ETF,NasdaqGM,11.48,21.75,29.993893,0.65,58215644.0,58215644.0,21.16,22.7907,0.0,,,30.23256,30.23256,1.68,0.0,0.0,,19.10988,2.3123188,0.12100122,16.41161,5.0105896,0.30530763,1675348200000,2025-08-26 19:45:45.429322-04:00
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,Small Value,Vanguard,ETF,NYSEArca,70.61,102.53,2.4443507,0.1,1315546880.0,1315546880.0,93.83,-6.44675,1.25,0.0518009,0.1241582,10.2803,10.2803,1.81,,,,88.2452,5.6047974,0.063513905,88.85575,4.9942474,0.056206238,1284039000000,2025-08-26 19:45:45.843358-04:00
CEFZ,RiverNorth Active Income ETF,Global Moderately Conservative Allocation,RiverNorth Funds,ETF,Cboe US,7.83,8.16,2.3830533,3.36,35543164.0,35543164.0,8.1101,9.27952,0.94,0.1124163,0.107153594,7.64579,7.64579,6.26,0.0,0.0,,7.993,0.12699986,0.015888885,7.993,0.12699986,0.015888885,1754314200000,2025-08-26 19:45:46.129424-04:00
TVAL,T. Rowe Price Value ETF,Large Value,T. Rowe Price,ETF,NYSEArca,27.44,33.85,7.120049,0.33,463652416.0,463652416.0,33.53,6.43066,0.0,,,6.84708,6.84708,1.09,,,,32.86906,0.76094055,0.023150664,31.99067,1.6393318,0.05124406,1686835800000,2025-08-26 19:45:46.438040-04:00
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Small Value,Invesco,ETF,Cboe US,11.83,15.82,-12.395632,0.3,73869024.0,73869024.0,13.63,-6.8519,1.2,-0.055984803,0.0171576,1.37294,1.37294,7.23,,,,13.42364,0.17636013,0.013138026,13.9578,-0.35779953,-0.025634378,1481207400000,2025-08-26 19:45:46.719494-04:00
DBB,Invesco DB Base Metals Fund,Commodities Focused,Invesco,ETF,NYSEArca,17.13,21.45,-1.9950151,0.75,123185152.0,123185152.0,19.67,2.23523,1.11,0.0339645,0.0783969,7.37842,7.37842,4.66,,,,19.3432,0.41679955,0.0215476,19.1831,0.5769005,0.03007337,1168007400000,2025-08-26 19:45:47.021318-04:00
BKGI,Bny Mellon Global Infrastructure Income ETF,Infrastructure,BNY Mellon,ETF,Cboe US,29.828,39.529,23.328554,0.55,204793648.0,204793648.0,38.577,30.35014,0.0,,,8.92316,8.92316,3.27,0.0,0.0,,38.74826,-0.11825943,-0.0030519932,34.676987,3.9530144,0.11399533,1667568600000,2025-08-26 19:45:47.506536-04:00
FJAN,FT Vest U.S. Equity Buffer ETF - January,Defined Outcome,First Trust,ETF,Cboe US,39.99,49.161,10.544146,0.85,1098584960.0,1098584960.0,48.98,5.4007,0.62,0.1344928,,9.80036,9.80036,0.0,0.0,0.0,,48.01316,1.056839,0.022011444,45.999676,3.070324,0.066746645,1611066600000,2025-08-26 19:45:47.999176-04:00
JULP,PGIM S&P 500 Buffer 12 ETF - Jul,Defined Outcome,PGIM Investments,ETF,Cboe US,24.35,29.61,13.045144,0.5,13425985.0,13425985.0,29.532,7.47901,0.0,,,11.10815,11.10815,0.0,,,,28.96912,0.62338066,0.021518799,27.52968,2.0628204,0.07493078,1715175000000,2025-08-26 19:45:48.273524-04:00
DRLL,Strive U.S. Energy ETF,Equity Energy,Strive AM,ETF,NYSE,23.56,31.03,-1.9580901,0.41,261403264.0,261403264.0,28.5601,3.92228,0.0,0.0288145,,10.39682,10.39682,2.95,0.0,0.0,,27.86584,0.6341591,0.022757579,27.90455,0.59544945,0.021338794,1660051800000,2025-08-26 19:45:48.624709-04:00
CLSE,Convergence Long/Short Equity ETF,Long-Short Equity,Convergence,ETF,Cboe US,19.59,24.79,13.750005,1.44,189680960.0,189680960.0,24.5498,5.244,0.62,0.187871,0.1639582,10.37399,10.37399,0.88,0.0,0.0,,23.736,0.8640003,0.03640042,22.95794,1.6420612,0.07152477,1645540200000,2025-08-26 19:45:48.899975-04:00
JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul,Defined Outcome,Innovator ETFs,ETF,Cboe US,26.239,28.49,7.401812,0.79,243634944.0,243634944.0,28.4505,3.96451,0.0,,,4.31209,4.31209,0.0,0.0,0.0,,28.21374,0.23626137,0.008373983,27.520365,0.929636,0.03377993,1719840600000,2025-08-26 19:45:49.171792-04:00
RPAR,RPAR Risk Parity ETF,Moderately Conservative Allocation,Evoke,ETF,NYSEArca,17.91,20.79,0.4956603,0.51,516632736.0,516632736.0,20.3258,8.08158,1.23,0.027177,0.0052388,3.64669,3.64669,2.69,,,,19.9768,0.29319954,0.014677001,19.508825,0.76117516,0.039016966,1576247400000,2025-08-26 19:45:49.656457-04:00
ZSILF,ZKB Silver ETF,,,ETF,OTC Markets EXMKT,273.0,354.28,22.910393,,,,,,,,,,,,,,,342.1122,-69.11221,-0.2020162,299.25754,-26.257538,-0.08774228,1300973400000,2025-08-26 19:45:49.943155-04:00
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN,Trading--Leveraged Equity,UBS,ETF,NYSEArca,3.17,6.53,-22.053873,0.85,21802040.0,21802040.0,4.6148,-8.26026,2.68,-0.0560387,0.1488504,8.90332,8.90332,22.77,,,,4.465,0.09499979,0.021276549,4.79365,-0.23365021,-0.048741605,1541773800000,2025-08-26 19:45:50.562421-04:00
TSME,Thrivent Small-Mid Cap Equity ETF,Mid-Cap Blend,Thrivent,ETF,NYSEArca,28.07,41.8717,17.912996,0.65,514960736.0,514960736.0,41.39047,8.91041,0.0,,,21.73134,21.73134,0.35,0.0,0.0,,38.78758,2.9324226,0.07560211,36.7667,4.9533005,0.13472246,1664976600000,2025-08-26 19:45:50.837176-04:00
HERO,Global X Video Games & Esports ETF,Communications,Global X Funds,ETF,NasdaqGM,21.79,33.5,43.99302,0.5,150437472.0,150437472.0,33.15,33.14393,1.14,0.1650848,0.0489882,12.13615,12.13615,1.14,,,,32.06886,0.88194275,0.027501531,27.419115,5.531687,0.20174563,1572528600000,2025-08-26 19:45:51.105577-04:00
ALTL,Pacer Lunt Large Cap Alternator ETF,Large Value,Pacer,ETF,NYSEArca,31.299,40.595,7.7235103,0.6,117192056.0,117192056.0,40.3404,7.10941,0.97,-0.012568801,0.11148871,17.09858,17.09858,1.03,,,,38.7628,1.8109016,0.046717517,36.892136,3.6815643,0.09979266,1593091800000,2025-08-26 19:45:51.374838-04:00
