Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
PJIO,PGIM Jennison International Opportunities ETF,Foreign Large Growth,PGIM Investments,ETF,NYSEArca,43.11,63.94,11.872948,0.9,27227236.0,27227236.0,63.377,18.52363,0.0,,,2.94974,2.94974,0.18,,,,61.77842,1.7575798,0.028449737,57.688446,5.8475533,0.101364374,1702996200000,2025-09-14 22:15:41.298766-04:00
KQQQ,Kurv Technology Titans Select ETF,Technology,Kurv Investment Management Inc.,ETF,NasdaqGM,19.72,29.19,18.955029,1.08,25073588.0,25073588.0,29.0881,9.71271,0.0,,,14.23005,14.23005,8.01,,,,27.93904,1.1798611,0.04222984,26.14862,2.9702797,0.113592215,1721741400000,2025-09-14 22:15:41.578670-04:00
ITWO,ProShares Russell 2000 High Income ETF,Derivative Income,ProShares,ETF,Cboe US,30.661,44.54,-5.9807243,0.55,62109304.0,62109304.0,38.536,6.87627,0.0,,,12.68473,12.68473,,0.0,0.0,,37.58046,1.0445404,0.027794775,37.535206,1.0897942,0.02903392,1725543000000,2025-09-14 22:15:41.899825-04:00
VOLT,Tema Electrification ETF,Equity Energy,Tema Global Limited,ETF,NasdaqGM,19.0,28.24,10.007154,0.75,121767040.0,121767040.0,27.6977,17.61573,0.0,,,14.19116,14.19116,,,,,26.94574,0.73426056,0.027249597,24.038443,3.6415577,0.15148892,1733409000000,2025-09-14 22:15:42.308173-04:00
SMB,VanEck Short Muni ETF,Muni National Short,VanEck,ETF,Cboe US,16.7,17.44,0.9860754,0.07,285691936.0,285691936.0,17.44,3.26804,0.39,0.0328339,0.0104357,1.96369,1.96369,2.54,,,,17.3164,0.09359932,0.005405241,17.1771,0.23290062,0.013558786,1204209000000,2025-09-14 22:15:42.636616-04:00
FTA,First Trust Large Cap Value AlphaDEX Fund,Large Value,First Trust,ETF,NasdaqGM,66.01,83.93,6.206894,0.58,1152783616.0,1152783620.0,83.14,9.83215,1.01,0.0998587,0.1408017,10.62985,10.62985,1.94,,,1522281600.0,81.035,2.1264954,0.026241688,77.8713,5.2901993,0.06793516,1180013400000,2025-09-14 22:15:42.903434-04:00
CNBS,Amplify Seymour Cannabis ETF,Miscellaneous Sector,Amplify ETFs,ETF,NYSEArca,13.96,57.936,-50.73364,0.76,129083688.0,129083688.0,26.1401,40.75529,1.13,-0.23666269,-0.22621,110.74669,110.74669,31.84,0.0,0.0,,23.885,2.3052998,0.09651663,21.921745,4.2685547,0.19471782,1563888600000,2025-09-14 22:15:43.289885-04:00
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,Short-Term Bond,PIMCO,ETF,NYSEArca,94.57,96.93,0.09384155,0.5,947420800.0,947420800.0,96.04,4.06341,0.21,0.046132997,0.019391399,1.86619,1.86619,4.68,,,,95.707,0.29399872,0.0030718623,95.49445,0.506546,0.005304455,1390487400000,2025-09-14 22:15:43.566006-04:00
PSFM,Pacer Swan SOS Flex (April) ETF,Defined Outcome,Pacer,ETF,Cboe US,26.254,31.088,8.483815,0.61,21592744.0,21592744.0,31.0578,3.6028,0.59,0.119964704,,4.73833,4.73833,0.0,,,,30.612,0.44830132,0.014644627,29.73612,1.3241806,0.044531047,1617283800000,2025-09-14 22:15:43.850477-04:00
WCBR,WisdomTree Cybersecurity Fund,Technology,WisdomTree,ETF,NasdaqGM,23.34,32.71,23.9043,0.45,131418976.0,131418976.0,30.791,8.56468,0.82,0.1609811,,1.0573,1.0573,0.02,0.0,0.0,,30.65632,0.15867996,0.005176093,29.712395,1.1026058,0.03710929,1611844200000,2025-09-14 22:15:44.141509-04:00
AAA,Alternative Access First Priority CLO Bond ETF,Ultrashort Bond,Alternative Access Funds,ETF,NYSEArca,24.33,25.4,-0.07977486,0.25,42423264.0,42423264.0,24.9992,3.42241,0.07,0.07012,0.0408511,1.47111,1.47111,5.44,,,,25.00102,0.048978806,0.0019590722,25.019245,0.03075409,0.0012292173,1599658200000,2025-09-14 22:15:44.445494-04:00
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Europe Stock,iShares,ETF,NYSEArca,33.95,41.98,15.195537,0.53,725644224.0,725644220.0,41.20465,16.02333,0.82,0.1802198,0.1460811,1.02888,1.02888,2.71,0.0,0.0,,40.81758,0.4224205,0.010348984,39.261333,1.9786682,0.050397377,1411479000000,2025-09-14 22:15:44.744775-04:00
URAA,Direxion Daily Uranium Bull 2X ETF,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,8.729,34.71,84.99324,1.28,15562051.0,15562051.0,32.738,74.02399,0.0,,,52.18651,52.18651,3.15,,,,29.67708,3.16292,0.10657787,21.16375,11.67625,0.5517099,1719408600000,2025-09-14 22:15:45.079970-04:00
SDSI,American Century Short Duration Strategic Income ETF,Short-Term Bond,American Century Investments,ETF,NasdaqGM,46.99,52.01,-0.5106449,0.32,85178272.0,85178272.0,51.6263,4.59995,0.0,,,2.07612,2.07612,5.31,0.0,0.0,,51.42466,0.20534134,0.003993052,51.164185,0.4658165,0.009104347,1665667800000,2025-09-14 22:15:45.350891-04:00
SCC,ProShares UltraShort Consumer Discretionary,Trading--Inverse Equity,ProShares,ETF,NYSEArca,14.78,29.7,-43.64052,0.95,2326995.0,2326995.0,14.8088,-13.35646,-2.32,-0.2854221,-0.23126471,-14.346,-14.346,7.73,,,,16.4026,-1.6004992,-0.09757595,19.0414,-4.2393007,-0.22263597,1170426600000,2025-09-14 22:15:45.651563-04:00
BAMV,Brookstone Value Stock ETF,Large Value,Brookstone Asset Management,ETF,Cboe US,27.22,33.26,2.7490258,0.95,105348784.0,105348784.0,31.75,7.20251,0.0,,,5.45914,5.45914,1.22,,,,32.09904,-0.32904053,-0.01025079,31.39028,0.3797207,0.01209676,1696253400000,2025-09-14 22:15:45.926333-04:00
GXPD,Global X Purecap MSCI Consumer Discretionary ETF,Consumer Cyclical,Global X Funds,ETF,NYSEArca,23.79,26.38,4.7990084,0.15,8204831.0,8204831.0,26.34,,0.0,,,,,,0.0,0.0,,25.343513,1.0145874,0.040033415,25.343513,1.0145874,0.040033415,1753277400000,2025-09-14 22:15:46.265490-04:00
IDUB,Aptus International Enhanced Yield ETF,Derivative Income,APTUS ETFs,ETF,Cboe US,18.48,23.75,10.787988,0.44,341867392.0,341867392.0,23.6271,18.10541,0.63,0.111482404,,6.99358,6.99358,5.31,0.0,0.0,,22.82704,0.7929611,0.0347378,21.53391,2.08609,0.096874654,1627047000000,2025-09-14 22:15:46.529323-04:00
QQXL,ProShares Ultra QQQ TOP 30,,,Equity,NasdaqGM,37.049,41.0,1.7896175,,,,,,,,,,,,,,,39.06125,1.4361496,0.036766607,39.06125,1.4361496,0.036766607,1755264600000,2025-09-14 22:15:46.856031-04:00
SPFF,Global X SuperIncome Preferred ETF,Preferred Stock,Global X Funds,ETF,NYSEArca,8.25,9.88,-2.783507,0.48,134451424.0,134451424.0,9.42,2.74242,1.08,0.0345568,0.031170102,7.03889,7.03889,6.51,,,,9.1974,0.2276001,0.024746135,9.1181,0.30690002,0.03365833,1342704600000,2025-09-14 22:15:47.141740-04:00
COII,,Trading--Leveraged Equity,Rex,ETF,Cboe US,21.802,36.41,-1.2993276,0.99,12239507.0,12239507.0,24.4225,,0.0,,,,,,,,,27.20336,-2.7433605,-0.10084639,27.083,-2.623001,-0.09685046,1749043800000,2025-09-14 22:15:47.408027-04:00
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Equity Hedged,Neos Funds,ETF,NasdaqGM,43.02,54.11,7.7441216,0.68,335002016.0,335002016.0,54.0467,8.32448,0.6,0.1970086,0.09158009,6.57777,6.57777,8.64,0.0,0.0,,53.19848,0.8679199,0.01631475,51.69103,2.37537,0.045953237,1576852200000,2025-09-14 22:15:47.696269-04:00
FNOV,FT Vest U.S. Equity Buffer ETF - November,Defined Outcome,First Trust,ETF,Cboe US,41.76,52.49,11.892521,0.85,986524224.0,986524220.0,52.41,8.05341,0.73,0.1295425,0.1015668,7.04837,7.04837,0.0,,,,51.23486,1.2372398,0.024148399,48.69258,3.7795181,0.07762,1574087400000,2025-09-14 22:15:47.976098-04:00
ABEQ,Absolute Select Value ETF,Large Value,Absolute Investment Advisers,ETF,NYSEArca,30.86,36.0,9.565353,0.85,112063824.0,112063824.0,35.75,13.58319,0.51,0.1161262,0.0993774,4.62395,4.62395,1.43,,,,34.8025,0.9925995,0.028520923,33.613167,2.1819344,0.06491309,1579703400000,2025-09-14 22:15:48.252754-04:00
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,Large Blend,Pacer,ETF,NYSEArca,42.72,52.905,4.539931,0.6,287350048.0,287350048.0,51.5654,3.57735,1.04,0.122897394,0.1484118,5.56894,5.56894,0.82,,,,50.30126,1.2787399,0.025421627,49.295765,2.284237,0.046337385,1593091800000,2025-09-14 22:15:48.532679-04:00
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,High Yield Bond,iShares,ETF,Cboe US,21.19,22.73,0.09801388,0.35,340245920.0,340245920.0,22.40757,5.33557,0.57,0.0776087,,2.1812,2.1812,6.61,,,,22.44276,0.024238586,0.001080018,22.35488,0.112119675,0.0050154454,1625837400000,2025-09-14 22:15:48.827404-04:00
PZT,Invesco New York AMT-Free Municipal Bond ETF,Muni New York Long,Invesco,ETF,NYSEArca,20.19,23.8,-5.3685546,0.28,131847224.0,131847224.0,22.21,-3.67534,1.36,0.0318763,-0.00046500002,0.53232,0.53232,3.44,,,,21.4626,0.7473984,0.03482329,22.08765,0.122348785,0.0055392394,1192109400000,2025-09-14 22:15:49.110582-04:00
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Foreign Large Growth,Invesco,ETF,NasdaqGM,33.58,47.72,28.135956,0.8,422534208.0,422534208.0,47.3,28.41346,1.07,0.2103871,0.1106971,5.33071,5.33071,1.84,,,1514505600.0,46.1186,1.3810997,0.029946696,41.5417,5.958,0.14342216,1199716200000,2025-09-14 22:15:49.419799-04:00
MBSF,Regan Floating Rate MBS ETF,Short Government,"Regan Capital, LLC",ETF,NYSEArca,25.04,26.64,-0.7763982,0.49,156190096.0,156190096.0,25.59,3.31256,0.0,,,1.67162,1.67162,4.85,,,,25.49946,0.060539246,0.0023741382,25.496916,0.06308365,0.0024741678,1709130600000,2025-09-14 22:15:49.690872-04:00
PRCS,Parnassus Core Select ETF,Large Blend,Parnassus,ETF,NYSE,20.383,26.28,3.424108,0.58,56698752.0,56698752.0,25.8013,8.22982,0.0,,,6.97185,6.97185,,0.0,0.0,,25.89618,-0.0707798,-0.002733214,24.547058,1.2783413,0.05207717,1734013800000,2025-09-14 22:15:49.976172-04:00
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Defined Outcome,Innovator ETFs,ETF,Cboe US,37.1,45.38,13.46612,0.79,1155340672.0,1155340670.0,45.3352,9.06018,0.57,0.1380113,0.1038862,7.57019,7.57019,0.0,0.0,0.0,,44.53766,0.7523422,0.016892271,42.04043,3.2495728,0.077296376,1533821400000,2025-09-14 22:15:50.304624-04:00
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Industrials,First Trust,ETF,NYSEArca,60.02,83.71,7.47205,0.6,1887006464.0,1887006460.0,78.88,6.27222,1.27,0.150683,0.1483194,11.00058,11.00058,0.67,,,,77.9428,0.87719727,0.011254372,74.5402,4.2798004,0.057416003,1178803800000,2025-09-14 22:15:50.649633-04:00
QQH,HCM Defender 100 Index ETF,Large Growth,Howard Capital Management,ETF,NYSEArca,53.37,73.94,22.547066,1.02,615432640.0,615432640.0,73.83,5.56633,1.03,0.2599596,0.17225951,13.74819,13.74819,0.23,,,,70.42882,3.5111847,0.049854375,65.20318,8.736824,0.13399383,1570714200000,2025-09-14 22:15:50.931136-04:00
RW,Rainwater Equity ETF,Global Large-Stock Blend,"Rainwater Equity, LLC",ETF,NYSEArca,24.77,27.33,2.5179029,1.25,16665810.0,16665810.0,25.4681,,0.0,,,,,,0.0,0.0,,25.70478,-0.21668053,-0.008429581,25.665483,-0.17738342,-0.006911361,1750253400000,2025-09-14 22:15:51.273379-04:00
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Defined Outcome,Innovator ETFs,ETF,Cboe US,28.11,37.7,16.181278,0.79,15828301.0,15828301.0,37.664,10.36987,0.71,0.161879,,5.99698,5.99698,0.0,,,,36.7921,0.8668022,0.023559466,34.644436,3.0144653,0.08701153,1625146200000,2025-09-14 22:15:51.546446-04:00
IYJ,iShares U.S. Industrials ETF,Industrials,iShares,ETF,Cboe US,111.51,148.7,10.624134,0.38,1732271744.0,1732271740.0,144.61761,9.93101,1.18,0.1522917,0.12843171,5.50613,5.50613,0.83,0.0063256514,0.925,,144.8216,-0.19158936,-0.0013229336,137.6834,6.9466095,0.050453503,963581400000,2025-09-14 22:15:51.812995-04:00
SQEW,LeaderShares Equity Skew ETF,Mid-Cap Blend,"Redwood Investment Management, LLC",ETF,NYSEArca,27.15,38.94,8.253336,0.84,55234404.0,55234404.0,35.61,4.21991,1.07,0.0665755,0.0846417,10.9459,10.9459,1.28,,,,34.23464,1.4026604,0.040971965,33.15249,2.4848099,0.07495093,1589290200000,2025-09-14 22:15:52.161007-04:00
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Derivative Income,Global X Funds,ETF,NasdaqGM,22.15,34.19,-8.368122,0.35,109912064.0,109912064.0,28.94,5.68226,0.86,0.1797335,,7.40965,7.40965,5.45,,,,28.29536,0.678339,0.023973506,28.077345,0.8963547,0.031924482,1600867800000,2025-09-14 22:15:52.447456-04:00
FCOR,Fidelity Corporate Bond ETF,Corporate Bond,Fidelity Investments,ETF,NYSEArca,45.0,49.09,-0.851804,0.36,284548672.0,284548672.0,48.22735,5.68017,1.15,0.059816,0.0048835,3.12742,3.12742,4.43,,,,47.43082,0.87417984,0.018430628,46.87686,1.4281387,0.03046575,1412861400000,2025-09-14 22:15:52.719482-04:00
BCHP,Principal Focused Blue Chip ETF,Large Growth,Principal Funds,ETF,Cboe US,28.45,38.6,15.348207,0.58,155016048.0,155016048.0,37.74687,10.62746,0.0,,,7.25779,7.25779,0.93,,,,37.45264,0.32735825,0.008740592,35.011925,2.768074,0.07906089,1689255000000,2025-09-14 22:15:53.000272-04:00
FYLD,Cambria Foreign Shareholder Yield ETF,Foreign Small/Mid Value,Cambria Investment Management,ETF,Cboe US,23.17,31.65,16.71598,0.59,442613312.0,442613312.0,31.5186,24.76708,0.92,0.16080469,0.1468688,11.13155,11.13155,2.88,,,,30.426,1.1339989,0.037270717,27.65175,3.908249,0.14133821,1386081000000,2025-09-14 22:15:53.340920-04:00
MSII,REX MSTR Growth & Income ETF,Trading--Leveraged Equity,Rex,ETF,Cboe US,19.017,28.6,-18.155855,0.99,14665551.0,14665551.0,20.057,,0.0,,,,,,,,,23.31138,-3.251381,-0.13947612,23.684958,-3.624958,-0.15304896,1749043800000,2025-09-14 22:15:53.620701-04:00
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Technology,Xtrackers,ETF,NasdaqGM,26.95,40.62,29.794085,0.35,72535640.0,72535640.0,40.304,16.77879,0.0,,,10.80532,10.80532,0.35,0.0,0.0,,38.78752,1.5524788,0.040025212,35.15996,5.1800385,0.14732777,1722605400000,2025-09-14 22:15:53.964201-04:00
TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF,Short-Term Bond,BondBloxx Investment Management,ETF,NYSEArca,49.8,51.2,0.38419962,0.35,195231600.0,195231600.0,50.9221,3.32661,0.0,,,1.63112,1.63112,3.58,,,,50.76386,0.18614197,0.0036668207,50.55329,0.39670944,0.007847351,1710423000000,2025-09-14 22:15:54.255204-04:00
DJIA,Global X Dow 30 Covered Call ETF,Derivative Income,Global X Funds,ETF,NYSEArca,19.59,24.0,-4.782611,0.6,132835384.0,132835384.0,21.88,2.57999,0.59,0.0860417,,4.16887,4.16887,7.36,,,,21.66132,0.23867989,0.011018714,22.07893,-0.17893028,-0.008104119,1645713000000,2025-09-14 22:15:54.563788-04:00
FDLS,Inspire Fidelis Multi Factor ETF,Mid-Cap Blend,Inspire,ETF,NYSEArca,24.361,34.907,12.873411,0.69,101154344.0,101154344.0,34.61,15.93142,1.15,0.1544145,,13.09295,13.09295,0.65,0.0,0.0,,32.85724,1.8291626,0.055670004,30.716394,3.970007,0.12924717,1661347800000,2025-09-14 22:15:54.848465-04:00
LGH,HCM Defender 500 Index ETF,Large Blend,Howard Capital Management,ETF,NYSEArca,44.261,59.29,20.154345,1.06,520522496.0,520522496.0,59.13,10.53036,0.98,0.1979015,0.1655345,13.16152,13.16152,0.36,,,,56.63138,2.5325203,0.044719383,52.487736,6.6761627,0.12719472,1570714200000,2025-09-14 22:15:55.116947-04:00
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Ultrashort Bond,iShares,ETF,NYSEArca,22.5,24.73,1.8749952,0.14,105699848.0,105699848.0,24.4475,4.12506,0.39,0.091182604,0.0642455,3.27058,3.27058,6.52,,,,24.2851,0.16489983,0.0067901644,24.151495,0.29850578,0.0123597225,1441978200000,2025-09-14 22:15:55.396976-04:00
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Europe Stock,Goldman Sachs,ETF,NYSEArca,34.09,43.91,13.685322,0.25,109186152.0,109186152.0,43.26,26.33083,1.01,0.1834478,0.110022806,3.51402,3.51402,2.46,,,,42.63692,0.6425781,0.015070932,39.57191,3.7075882,0.09369242,1457101800000,2025-09-14 22:15:55.686941-04:00
AFK,VanEck Africa Index ETF,Miscellaneous Region,VanEck,ETF,NYSEArca,15.07,23.65,44.451298,0.88,66242208.0,66242208.0,23.07,40.72658,1.06,0.1333884,0.0863297,18.2646,18.2646,0.0,0.0,0.0,,21.6502,1.7798004,0.08220711,18.43145,4.9985504,0.2711968,1216042200000,2025-09-14 22:15:55.970418-04:00
GXPC,Global X Purecap MSCI Communication Services ETF,Communications,Global X Funds,ETF,NYSEArca,24.919,28.14,11.94812,0.15,10029278.0,10029278.0,27.95,,0.0,,,,,,0.0,0.0,,26.229568,1.7379322,0.06625851,26.229568,1.7379322,0.06625851,1753277400000,2025-09-14 22:15:56.256068-04:00
AUGM,FT Vest U.S. Equity Max Buffer ETF - August,Defined Outcome,First Trust,ETF,Cboe US,30.83,33.58,6.8375826,0.85,26674660.0,26674660.0,33.52,4.57967,0.0,,,3.02843,3.02843,0.0,0.0,0.0,,33.22538,0.32112122,0.009664937,32.314735,1.2317657,0.038117774,1724074200000,2025-09-14 22:15:56.543152-04:00
MOO,VanEck Agribusiness ETF,Natural Resources,VanEck,ETF,NYSEArca,59.58,76.19,2.9359102,0.55,627997440.0,627997440.0,74.62,15.40599,1.06,-0.0401083,0.0413895,3.34531,3.34531,2.94,0.014884006,1.117,,74.0242,0.65579987,0.008859263,70.34025,4.339752,0.06169657,1188999000000,2025-09-14 22:15:56.830778-04:00
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,Defined Outcome,Calamos,ETF,NYSEArca,24.16,26.6,7.7653766,0.69,46324856.0,46324856.0,26.61,5.3742,0.0,,,3.76323,3.76323,0.0,0.0,0.0,,26.29922,0.24848175,0.009448255,25.46837,1.0793304,0.04237925,1722519000000,2025-09-14 22:15:57.212633-04:00
BTF,CoinShares Bitcoin and Ether ETF,Digital Assets,Valkyrie ETF Trust II,ETF,NasdaqGM,8.53,26.25,26.081085,1.25,40744496.0,40744496.0,18.6683,19.21993,0.0,0.5642633,,31.63989,31.63989,44.13,,,,16.83924,1.8207607,0.10812607,14.711455,3.9485445,0.2683993,1634909400000,2025-09-14 22:15:57.487250-04:00
FDRR,Fidelity Dividend ETF for Rising Rates,Large Value,Fidelity Investments,ETF,NYSEArca,43.06,58.2663,14.7814865,0.16,604150784.0,604150780.0,58.10785,12.8086,0.95,0.15580189,0.1528984,11.80426,11.80426,2.53,,,,56.23074,1.8140602,0.032261007,52.604195,5.440605,0.10342531,1473946200000,2025-09-14 22:15:57.763725-04:00
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Large Value,Victory Capital Management Inc.,ETF,NasdaqGM,57.37,67.76,3.1229496,0.42,743323968.0,743323970.0,65.98,8.04682,0.6,0.0268675,0.103629,6.41577,6.41577,3.22,,,1529020800.0,65.41372,0.5953827,0.009101802,64.06912,1.9399796,0.030279478,1404307800000,2025-09-14 22:15:58.071357-04:00
GQRE,FlexShares Global Quality Real Estate Index Fund,Global Real Estate,Flexshares Trust,ETF,NYSEArca,51.25,63.91,-1.9374311,0.45,380261120.0,380261120.0,61.7385,9.19138,1.06,0.044095803,0.0593637,4.33619,4.33619,3.88,0.0,0.0,,60.1752,1.5723991,0.02613035,58.66295,3.084652,0.052582625,1383748200000,2025-09-14 22:15:58.351727-04:00
QLTI,GMO International Quality ETF,Foreign Large Growth,GMO,ETF,NYSEArca,21.41,26.21,2.01509,0.6,71937592.0,71937592.0,25.3592,10.45699,0.0,,,-0.89986,-0.89986,,,,,25.30188,0.11161995,0.004411528,24.509806,0.90369415,0.036870718,1730208600000,2025-09-14 22:15:58.647462-04:00
QDF,FlexShares Quality Dividend Index Fund,Large Value,Flexshares Trust,ETF,NYSEArca,58.79,78.82,11.660981,0.37,2114897152.0,2114897150.0,78.5421,10.4606,1.0,0.1543315,0.1433281,10.29158,10.29158,1.77,,,,76.011,2.508995,0.033008315,71.6285,6.8914948,0.09621163,1355927400000,2025-09-14 22:15:58.961338-04:00
RUNN,Running Oak Efficient Growth ETF,Mid-Cap Blend,Running Oak Capital LLC,ETF,NasdaqGM,28.603,35.58,5.089748,0.58,379598080.0,379598080.0,34.53,5.60562,0.0,,,4.40954,4.40954,0.37,,,,34.34066,0.20233917,0.0058921166,33.3807,1.1623001,0.034819525,1686231000000,2025-09-14 22:15:59.236795-04:00
APMU,ActivePassive Intermediate Municipal Bond ETF,Muni National Interm,Active Passive Funds,ETF,NYSEArca,23.9,25.27,0.31859875,0.37,186884064.0,186884064.0,25.1732,2.83279,0.0,,,2.12555,2.12555,2.58,,,,24.89048,0.2995205,0.012033536,24.724224,0.46577644,0.01883887,1683120600000,2025-09-14 22:15:59.522762-04:00
DCRE,Doubleline Commercial Real Estate ETF,Short-Term Bond,DoubleLine ETF Trust,ETF,NYSEArca,51.1,53.107,0.40462017,0.4,320027328.0,320027328.0,52.0576,4.43827,0.0,,,1.87103,1.87103,5.1,0.0,0.0,,51.94164,0.16836166,0.0032413623,51.73077,0.3792305,0.0073308498,1680615000000,2025-09-14 22:15:59.809391-04:00
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,16.71,40.87,19.195807,1.05,8457853.0,8457853.0,34.08,29.17144,0.0,,,17.50608,17.50608,0.0,,,,34.56962,-0.47961807,-0.013873977,27.922066,6.1679344,0.22089821,1704983400000,2025-09-14 22:16:00.109536-04:00
XSW,SPDR S&P Software & Services ETF,Technology,SPDR State Street Investment Management,ETF,NYSEArca,137.55,206.0,24.222052,0.35,490633568.0,490633568.0,193.98428,1.04526,1.18,0.1650155,0.11195579,6.43947,6.43947,0.06,,,,188.5568,5.4562073,0.028936679,182.53215,11.48085,0.06289769,1317303000000,2025-09-14 22:16:00.424156-04:00
FFND,One Global ETF,Large Growth,The Future Fund,ETF,NYSEArca,21.86,29.61,29.477156,1.0,91967760.0,91967760.0,29.42,14.7929,1.22,0.156671,,10.64639,10.64639,0.0,,,,28.59874,0.8697605,0.030412547,26.567514,2.9009857,0.10919297,1629898200000,2025-09-14 22:16:00.706911-04:00
CVLC,Calvert US Large-Cap Core Responsible Index ETF,Large Blend,Calvert ETFs,ETF,NYSEArca,60.08,81.39,15.505112,0.15,577586496.0,577586500.0,81.06,9.11856,0.0,,,9.34616,9.34616,0.97,0.0,0.0,,78.74486,2.3651428,0.030035522,74.12415,6.9858475,0.094245225,1675261800000,2025-09-14 22:16:01.048465-04:00
QQUP,ProShares Ultra Top QQQ,,,Equity,NasdaqGM,38.805,55.74,39.10092,,,,,,,,,,,,0.0,0.0,,49.03894,6.504158,0.13263251,47.317657,8.225441,0.17383449,1749735000000,2025-09-14 22:16:01.335457-04:00
ABNY,,Derivative Income,YieldMax ETFs,ETF,NYSEArca,10.01,17.57,-36.898865,1.06,41872708.0,41872708.0,10.072,-5.22542,0.0,,,-1.09999,-1.09999,58.28,,,,10.9806,-0.9166002,-0.08347451,12.84269,-2.7786903,-0.21636356,1719322200000,2025-09-14 22:16:01.649249-04:00
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Defined Outcome,Innovator ETFs,ETF,Cboe US,32.74,38.27,7.692313,0.79,820298368.0,820298370.0,38.2653,3.49288,0.5,0.103813,0.0755052,4.09699,4.09699,0.0,,,,37.76552,0.45448303,0.012034339,36.796444,1.4235573,0.03868736,1554125400000,2025-09-14 22:16:01.948611-04:00
DUBS,Aptus Large Cap Enhanced Yield ETF,Large Blend,APTUS ETFs,ETF,Cboe US,26.83,36.23,15.469944,0.39,247211152.0,247211152.0,36.1012,10.52571,0.0,,,9.91947,9.91947,2.34,,,,34.8285,1.2907028,0.03705881,32.82359,3.2956123,0.10040378,1686749400000,2025-09-14 22:16:02.254034-04:00
PGJ,Invesco Golden Dragon China ETF,China Region,Invesco,ETF,NasdaqGM,21.72,32.86,50.45998,0.67,148238576.0,148238576.0,32.69,19.00126,1.88,0.0576824,-0.0670264,13.34899,13.34899,1.63,0.0033649434,0.11,1514505600.0,29.9686,2.7413998,0.09147574,28.41615,4.29385,0.15110597,1102602600000,2025-09-14 22:16:02.558502-04:00
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Defined Outcome,First Trust,ETF,Cboe US,34.19,40.34,10.055363,0.85,417390592.0,417390592.0,39.99,5.97174,0.0,,,4.24862,4.24862,0.0,0.0,0.0,,39.46978,0.49021912,0.012420112,38.08393,1.8760681,0.04926141,1679319000000,2025-09-14 22:16:02.887552-04:00
BAMU,Brookstone Ultra-Short Bond ETF,Ultrashort Bond,Brookstone Asset Management,ETF,Cboe US,24.91,25.49,-0.039571524,1.05,71881992.0,71881992.0,25.26,2.13724,0.0,,,0.87029,0.87029,3.44,,,,25.33338,-0.07337952,-0.0028965545,25.288534,-0.028533936,-0.0011283349,1695907800000,2025-09-14 22:16:03.176172-04:00
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Large Blend,Goldman Sachs,ETF,Cboe US,65.88,85.375,11.338854,0.09,1335498112.0,1335498110.0,84.71,10.07374,1.04,0.1305834,0.1314964,7.48778,7.48778,1.45,0.0,0.0,,83.23726,1.502739,0.01805368,79.446686,5.293312,0.06662723,1505482200000,2025-09-14 22:16:03.483708-04:00
AGZ,iShares Agency Bond ETF,Short Government,iShares,ETF,NYSEArca,107.3,110.89,-0.47838092,0.2,615934080.0,615934080.0,110.21856,4.29496,0.48,0.039175797,0.0068421,1.7413,1.7413,3.68,,,,109.5078,0.75320435,0.0068780887,108.93795,1.3230515,0.0121450005,1226413800000,2025-09-14 22:16:03.767579-04:00
TPOR,Direxion Daily Transportation Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,14.016,41.59,-12.220764,0.97,15146258.0,15146258.0,26.766,-5.41277,4.18,-0.050396398,0.0735862,23.22089,23.22089,1.41,,,,26.86842,-0.14842033,-0.0055239694,27.25248,-0.53248024,-0.01953878,1493818200000,2025-09-14 22:16:04.063310-04:00
