CIK,Ticker,Name
,WEEK,Roundhill ETF Trust Roundhill W
,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July
,RSPU,Invesco S&P 500 Equal Weight Utilities ETF
,FLMB,Franklin Municipal Green Bond ETF
,PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF
,MAXI,Simplify Bitcoin Strategy PLUS Income ETF
,PGHY,Invesco Global ex-US High Yield Corporate Bond ETF
,PNQI,Invesco NASDAQ Internet ETF
,ILTB,iShares Core 10+ Year USD Bond ETF
,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF
,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November
,AIS,VistaShares Artificial Intelligence Supercycle ETF
,OSEA,Harbor International Compounders ETF
,ROBO,Robo Global Robotics and Automation Index ETF
,ROSC,Hartford Multifactor Small Cap ETF
,CCRV,iShares Commodity Curve Carry Strategy ETF
,YSPY,GraniteShares YieldBOOST SPY ETF
,SEEM,SEI Select Emerging Markets Equity ETF
,CAML,Congress Large Cap Growth ETF
,PIEQ,Principal International Equity ETF
,AEMS,Anfield Enhanced Market ETF
,ELON,Battleshares TSLA vs F ETF
,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF
,MAMB,Monarch Ambassador Income ETF
,DRIV,Global X Autonomous & Electric Vehicles ETF
,AESR,Anfield U.S. Equity Sector Rotation ETF
,UMI,USCF Midstream Energy Income Fund
,CANE,Teucrium Sugar Fund
,BRHY,iShares High Yield Active ETF
,BFRZ,Innovator Equity Managed 100 Buffer ETF
,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
,BUFY,FT Vest Laddered International Moderate Buffer ETF
,JHPI,John Hancock Preferred Income ETF
,AVSF,Avantis Short-Term Fixed Income ETF
,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June
,FCTE,SMI 3Fourteen Full-Cycle Trend ETF
,THIR,THOR Index Rotation ETF
,VCEB,Vanguard ESG U.S. Corporate Bond ETF
,PWV,Invesco Dynamic Large Cap Value ETF
,AVLC,American Century ETF Trust Avan
,SMOT,VanEck Morningstar SMID Moat ETF
,FJUL,FT Vest U.S. Equity Buffer ETF - July
,GSOL,Grayscale Solana Trust (GSOL)
,VBND,Vident U.S. Bond Strategy ETF
,FFLG,Fidelity Covington Trust - Fidelity Fundamental Large Cap Growth ETF
,DBEU,Xtrackers MSCI Europe Hedged Equity ETF
,AVIV,Avantis International Large Cap Value ETF
,TAXF,American Century Diversified Municipal Bond ETF
,AMZA,InfraCap MLP ETF
,GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October
,PSQA,Palmer Square CLO Senior Debt ETF
,PTNQ,Pacer Trendpilot 100 ETF
,SPRE,SP Funds S&P Global REIT Sharia ETF
,EIS,iShares MSCI Israel ETF
,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund
,HYGH,iShares Interest Rate Hedged High Yield Bond ETF
,BLST,Bluemonte Short Term Bond ETF
,USVM,VictoryShares US Small Mid Cap Value Momentum ETF
,DECW,Allianzim U.S. Large Cap Buffer20 Dec ETF
,HGRO,Hedgeye Quality Growth ETF
,FEM,First Trust Emerging Markets AlphaDEX Fund
,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF
,KXI,iShares Global Consumer Staples ETF
,XRMI,Global X S&P 500 Risk Managed Income ETF
,RWO,SPDR Dow Jones Global Real Estate ETF
,MRSK,Toews Agility Shares Managed Risk ETF
,CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
,ESN,Essential 40 Stock ETF
,FXF,Invesco CurrencyShares Swiss Franc Trust
,EFAA,Invesco MSCI EAFE Income Advantage ETF
,HYIN,WisdomTree Private Credit & Alternative Income Fund
,XSD,SPDR S&P Semiconductor ETF
,IYY,iShares Dow Jones U.S. ETF
,FFOG,Franklin Focused Growth ETF
,DEFR,ETF Series Solutions Aptus Defe
,QUSA,VistaShares Target 15 USA Quality Income ETF
,EDGH,3EDGE Dynamic Hard Assets ETF
,VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
,PSI,Invesco Semiconductors ETF
,GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund
,SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
,HYTR,CounterPoint High Yield Trend ETF
,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF
,ISVL,iShares International Developed Small Cap Value Factor ETF
,TACK,Fairlead Tactical Sector Fund
,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund
,BVAL,Bluemonte Large Cap Value ETF
,RMOP,Rockefeller Opportunistic Municipal Bond ETF
,KRBN,KraneShares Global Carbon ETF
,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
,IMST,Bitwise MSTR Option Income Strategy ETF
,BSSX,Invesco Bulletshares 2033 Municipal Bond ETF
,SEIQ,SEI Enhanced US Large Cap Quality Factor ETF
,HEDJ,WisdomTree Europe Hedged Equity Fund
,VIDI,Vident International Equity Strategy ETF
,SYLD,Cambria Shareholder Yield ETF
,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund
,CGV,Conductor Global Equity Value ETF
,QETH,Invesco Galaxy Ethereum ETF
,JVAL,JPMorgan U.S. Value Factor ETF
,OBIL,F/m US Treasury 12 Month Bill ETF
,XSHQ,Invesco S&P SmallCap Quality ETF
,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
,BOEU,Direxion Daily BA Bull 2X Shares
,IBIE,iShares iBonds Oct 2028 Term TIPS ETF
,UTEN,F/m US Treasury 10 Year Note ETF
,BABO,YieldMax BABA Option Income Strategy ETF
,AIPO,Tidal Trust II - Defiance AI & Power Infrastructure ETF
,SETM,Sprott Critical Materials ETF
,VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
,CEFZ,RiverNorth Active Income ETF
,TVAL,T. Rowe Price Value ETF
,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF
,DBB,Invesco DB Base Metals Fund
,BKGI,Bny Mellon Global Infrastructure Income ETF
,FJAN,FT Vest U.S. Equity Buffer ETF - January
,JULP,PGIM S&P 500 Buffer 12 ETF - Jul
,DRLL,Strive U.S. Energy ETF
,CLSE,Convergence Long/Short Equity ETF
,JAJL,Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul
,RPAR,RPAR Risk Parity ETF
,ZSILF,ZKB Silver ETF
,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN
,TSME,Thrivent Small-Mid Cap Equity ETF
,HERO,Global X Video Games & Esports ETF
,ALTL,Pacer Lunt Large Cap Alternator ETF
,GRPM,Invesco S&P MidCap 400 GARP ETF
,BTGD,STKd 100% Bitcoin & 100% Gold ETF
,OVB,Overlay Shares Core Bond ETF
,UBT,ProShares Ultra 20+ Year Treasury
,JCPI,JPMorgan Inflation Managed Bond ETF
,YCS,ProShares UltraShort Yen
,TPHD,Timothy Plan High Dividend Stock ETF
,BGIG,Bahl & Gaynor Income Growth ETF
,AVES,Avantis Emerging Markets Value ETF
,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF
,MAGX,Roundhill Daily 2X Long Magnificent Seven ETF
,PICB,Invesco International Corporate Bond ETF
,FFSM,Fidelity Covington Trust - Fidelity Fundamental Small-Mid Cap ETF
,EJUL,Innovator Emerging Markets Power Buffer ETF - July
,EEMA,iShares MSCI Emerging Markets Asia ETF
,FCAL,First Trust California Municipal High Income ETF
,IBTQ,iShares iBonds Dec 2035 Term Treasury ETF
,PTBD,Pacer Trendpilot US Bond ETF
,WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
,ORR,Militia Long/Short Equity ETF
,KCCA,KraneShares California Carbon Allowance ETF
,FLTB,Fidelity Limited Term Bond ETF
,EPHE,iShares MSCI Philippines ETF
,DUSA,Davis Select U.S. Equity ETF
,VPC,Virtus Private Credit ETF
,BLUC,Bluemonte Large Cap Core ETF
,IHAK,iShares Cybersecurity and Tech ETF
,BIBL,Inspire 100 ETF
,SSUS,Day Hagan Smart Sector ETF
,HECA,Hedgeye Capital Allocation ETF
,UNL,"United States 12 Month Natural Gas Fund, LP"
,HYBB,iShares BB Rated Corporate Bond ETF
,EUO,ProShares UltraShort Euro
,GMOI,GMO International Value ETF
,TMB,Thornburg Multi Sector Bond ETF
,BRTR,iShares Total Return Active ETF
,FDEV,Fidelity International Multifactor ETF
,EYLD,Cambria Emerging Shareholder Yield ETF
,XPAY,Roundhill ETF Trust - Roundhill S&P 500 Target 20 Managed Distribution ETF
,GPTY,YieldMax AI & Tech Portfolio Option Income ETF
,JHMU,John Hancock Dynamic Municipal Bond ETF
,EUSB,iShares ESG Advanced Total USD Bond Market ETF
,DLS,WisdomTree International SmallCap Dividend Fund
,FIDU,Fidelity MSCI Industrials Index ETF
,AOTG,AOT Growth and Innovation ETF
,SNSR,Global X Internet of Things ETF
,EQIN,Columbia U.S. Equity Income ETF
,FIAX,Nicholas Fixed Income Alternative ETF
,SEPZ,TrueShares Structured Outcome (September) ETF
,CGUI,Capital Group Ultra Short Income ETF
,SIHY,Harbor Scientific Alpha High-Yield ETF
,SFY,SoFi Select 500 ETF
,EURL,Direxion Daily FTSE Europe Bull 3X Shares
,BTCC,Grayscale Funds Trust Grayscale
,BTCW,WisdomTree Bitcoin Fund
,BYLD,iShares Yield Optimized Bond ETF
,KGRN,KraneShares MSCI China Clean Technology ETF
,PJIO,PGIM Jennison International Opportunities ETF
,KQQQ,Kurv Technology Titans Select ETF
,ITWO,ProShares Russell 2000 High Income ETF
,VOLT,Tema Electrification ETF
,SMB,VanEck Short Muni ETF
,FTA,First Trust Large Cap Value AlphaDEX Fund
,CNBS,Amplify Seymour Cannabis ETF
,LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
,PSFM,Pacer Swan SOS Flex (April) ETF
,WCBR,WisdomTree Cybersecurity Fund
,AAA,Alternative Access First Priority CLO Bond ETF
,HEZU,iShares Currency Hedged MSCI Eurozone ETF
,URAA,Direxion Daily Uranium Bull 2X ETF
,SDSI,American Century Short Duration Strategic Income ETF
,SCC,ProShares UltraShort Consumer Discretionary
,BAMV,Brookstone Value Stock ETF
,GXPD,Global X Purecap MSCI Consumer Discretionary ETF
,IDUB,Aptus International Enhanced Yield ETF
,QQXL,ProShares Ultra QQQ TOP 30
,SPFF,Global X SuperIncome Preferred ETF
,COII,REX COIN Growth & Income ETF
,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF
,FNOV,FT Vest U.S. Equity Buffer ETF - November
,ABEQ,Absolute Select Value ETF
,PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF
,IBHG,iShares iBonds 2027 Term High Yield and Income ETF
,PZT,Invesco New York AMT-Free Municipal Bond ETF
,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
,MBSF,Regan Floating Rate MBS ETF
,PRCS,Parnassus Core Select ETF
,PJUL,Innovator U.S. Equity Power Buffer ETF - July
,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund
,QQH,HCM Defender 100 Index ETF
,RW,Rainwater Equity ETF
,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July
,IYJ,iShares U.S. Industrials ETF
,SQEW,LeaderShares Equity Skew ETF
,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
,FCOR,Fidelity Corporate Bond ETF
,BCHP,Principal Focused Blue Chip ETF
,FYLD,Cambria Foreign Shareholder Yield ETF
,MSII,REX MSTR Growth & Income ETF
,XAIX,Xtrackers Artificial Intelligence and Big Data ETF
,TAXX,Bondbloxx IR+M Tax-Aware Short Duration ETF
,DJIA,Global X Dow 30 Covered Call ETF
,FDLS,Inspire Fidelis Multi Factor ETF
,LGH,HCM Defender 500 Index ETF
,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF
,GSEU,Goldman Sachs ActiveBeta Europe Equity ETF
,AFK,VanEck Africa Index ETF
,GXPC,Global X Purecap MSCI Communication Services ETF
,AUGM,FT Vest U.S. Equity Max Buffer ETF - August
,MOO,VanEck Agribusiness ETF
,CPSA,Calamos S&P 500 Structured Alt Protection ETF - August
,BTF,CoinShares Bitcoin and Ether ETF
,FDRR,Fidelity Dividend ETF for Rising Rates
,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
,GQRE,FlexShares Global Quality Real Estate Index Fund
,QLTI,GMO International Quality ETF
,QDF,FlexShares Quality Dividend Index Fund
,RUNN,Running Oak Efficient Growth ETF
,APMU,ActivePassive Intermediate Municipal Bond ETF
,DCRE,Doubleline Commercial Real Estate ETF
,MSFX,T-Rex 2X Long Microsoft Daily Target ETF
,XSW,SPDR S&P Software & Services ETF
,FFND,One Global ETF
,CVLC,Calvert US Large-Cap Core Responsible Index ETF
,QQUP,ProShares Ultra Top QQQ
,ABNY,Tidal Trust II YieldMax ABNB Op
,PAPR,Innovator U.S. Equity Power Buffer ETF - April
,DUBS,Aptus Large Cap Enhanced Yield ETF
,PGJ,Invesco Golden Dragon China ETF
,GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March
,BAMU,Brookstone Ultra-Short Bond ETF
,GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
,AGZ,iShares Agency Bond ETF
,TPOR,Direxion Daily Transportation Bull 3X Shares
,UFO,Procure Space ETF
,SFTY,Horizon Managed Risk ETF
,BINV,Brandes International ETF
,GDLC,Grayscale Digital Large Cap Fund
,PSFF,Pacer Swan SOS Fund of Funds ETF
,ISCG,iShares Morningstar Small-Cap Growth ETF
,LSAF,LeaderSharesTM AlphaFactor US Core Equity ETF
,HRTS,Tema Heart & Health ETF
,EALT,Innovator U.S. Equity 5 To 15 Buffer ETF - Quarterly
,GFLW,VictoryShares Free Cash Flow Growth ETF
,DEHP,Dimensional Emerging Markets High Profitability ETF
,PRIV,SPDR SSGA IG Public & Private Credit ETF
,BAMD,Brookstone Dividend Stock ETF
,EWO,iShares MSCI Austria ETF
,PMAR,Innovator U.S. Equity Power Buffer ETF - March
,BRKW,Roundhill BRKB WeeklyPay ETF
,LMTL,Direxion Daily LMT Bull 2X ETF
,EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF
,FIW,First Trust Water ETF
,OASC,OneAscent Small Cap Core ETF
,SBND,Columbia Short Duration Bond ETF
,QJUN,FT Vest Nasdaq-100 Buffer ETF - June
,EELV,Invesco S&P Emerging Markets Low Volatility ETF
,FLEU,Franklin FTSE Eurozone ETF
,AVGW,Roundhill AVGO WeeklyPay ETF
,FRI,First Trust S&P REIT Index Fund
,BASG,Brown Advisory Sustainable Growth ETF
,CHPY,YieldMax Semiconductor Portfolio Option Income ETF
,BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF
,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF
,MUD,Direxion Daily MU Bear 1X Shares
,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
,VNAM,Global X MSCI Vietnam ETF
,QQQT,Defiance Nasdaq 100 Income Target ETF
,BNDC,FlexShares Core Select Bond Fund
,NULG,Nuveen ESG Large-Cap Growth ETF
,LTCN,Grayscale Litecoin Trust (LTC)
,PSP,Invesco Global Listed Private Equity ETF
,JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
,DUG,ProShares UltraShort Energy ETF
,QCML,GraniteShares 2x Long QCOM Daily ETF
,FTBI,First Trust Exchange Traded Fund Vi - Balanced Income ETF
,REZ,iShares Residential and Multisector Real Estate ETF
,CATH,Global X S&P 500 Catholic Values ETF
,PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN
,TPLC,Timothy Plan US Large/Mid Cap Core ETF
,CLOB,VanEck AA-BB CLO ETF
,KDEF,PLUS Korea Defense Industry Index ETF
,IWLG,NYLI Winslow Large Cap Growth ETF
,EUSA,iShares MSCI USA Equal Weighted ETF
,MFUL,Mindful Conservative ETF
,QBER,Elevation Series Trust TrueShar
,AVMC,Avantis U.S. Mid Cap Equity ETF
,RAAA,Reckoner Leveraged AAA CLO ETF
,NFLT,Virtus Newfleet Multi-Sector Bond ETF
,BSMY,Invesco Bulletshares 2034 Municipal Bond ETF
,ADFI,Anfield Dynamic Fixed Income ETF
,KTEC,KraneShares Hang Seng TECH Index ETF
,FXG,First Trust Consumer Staples AlphaDEX Fund
,PINK,Simplify Health Care ETF
,GWX,SPDR S&P International Small Cap ETF
,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
,BBBS,Bondbloxx BBB Rated 1-5 Year Corporate Bond ETF
,EUSM,Eventide US Market ETF
,BUSA,Brandes U.S. Value ETF
,IYLD,iShares Morningstar Multi-Asset Income ETF
,RSPN,Invesco S&P 500 Equal Weight Industrials ETF
,RSHO,Tema American Reshoring ETF
,GSC,Goldman Sachs Small Cap Equity ETF
,LCTU,BlackRock U.S. Carbon Transition Readiness ETF
,MUNY,Vanguard New York Tax-Exempt Bond ETF Shares
,ONOF,Global X Adaptive U.S. Risk Management ETF
,JETD,MAX Airlines -3X Inverse Leveraged ETN
,BLGR,Bluemonte Large Cap Growth ETF
,FVAL,Fidelity Value Factor ETF
,SLVO,UBS ETRACS Silver Shares Covered Call ETN
,DLLL,GraniteShares 2x Long DELL Daily ETF
,BATT,Amplify Lithium & Battery Technology ETF
,AVGG,Leverage Shares 2X Long AVGO Daily ETF
,QAI,NYLI Hedge Multi-Strategy Tracker ETF
,LSAT,LeaderShares AlphaFactor Tactical Focused ETF
,KCE,SPDR S&P Capital Markets ETF
,VRTL,GraniteShares 2x Long VRT Daily ETF
,DWX,SPDR S&P International Dividend ETF
,TQQY,GraniteShares YieldBOOST QQQ ETF
,CGW,Invesco S&P Global Water Index ETF
,DMXF,iShares ESG Advanced MSCI EAFE Index ETF
,NDEC,Innovator Growth-100 Power Buffer ETF - December
,FAN,First Trust Global Wind Energy ETF
,AVDS,Avantis International Small Cap Equity ETF
,EWN,iShares MSCI Netherlands ETF
,FJUN,FT Vest U.S. Equity Buffer ETF - June
,FQAL,Fidelity Quality Factor ETF
,GOLY,Strategy Shares - Strategy Shares Gold Enhanced Yield ETF
,GAL,SPDR SSgA Global Allocation ETF
,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
,EMBD,Global X Emerging Markets Bond ETF
,XYZG,Leverage Shares 2X Long XYZ Daily ETF
,BULG,Leverage Shares 2X Long BULL Daily ETF
,FSEP,FT Vest U.S. Equity Buffer ETF - September
,FDIG,Fidelity Crypto Industry and Digital Payments ETF
,PRFD,PIMCO Preferred And Capital Securities Active Exchange-Traded Fund
,EUDG,WisdomTree Europe Quality Dividend Growth Fund
,CGGG,Capital Group U.S. Large Growth ETF
,FFEB,FT Vest U.S. Equity Buffer ETF - February
,GPZ,VanEck Alternative Asset Manager ETF
,LCAP,Principal Capital Appreciation Select ETF
,RPHS,Regents Park Hedged Market Strategy ETF
,OSOL,Osprey Solana Trust
,TPYP,Tortoise North American Pipeline Fund
,DIVZ,Opal Dividend Income ETF
,COAL,Range Global Coal ETF
,EIPX,FT Energy Income Partners Strategy ETF
,METW,Roundhill ETF Trust - Roundhill META WeeklyPay ETF
,AAPW,Roundhill AAPL WeeklyPay ETF
,BGRN,iShares USD Green Bond ETF
,FINX,Global X FinTech ETF
,AUMI,Themes Gold Miners ETF
,DYLD,LeaderShares Dynamic Yield ETF
,CORX,2x Corn ETF
,FDIV,MarketDesk Focused U.S. Dividend ETF
,RFG,Invesco S&P MidCap 400 Pure Growth ETF
,FAPR,FT Vest U.S. Equity Buffer ETF - April
,KAUG,Innovator U.S. Small Cap Power Buffer ETF - August
,DBE,Invesco DB Energy Fund
,QINT,American Century Quality Diversified International ETF
,FMAT,Fidelity MSCI Materials Index ETF
,IAK,iShares U.S. Insurance ETF
,PDP,Invesco Dorsey Wright Momentum ETF
,PFM,Invesco Dividend Achievers ETF
,BCUS,Bancreek U.S. Large Cap ETF
,OUSA,ALPS O'Shares U.S. Quality Dividend ETF Shares
,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF
,LRGC,AB US Large Cap Strategic Equities ETF
,COM,Direxion Auspice Broad Commodity Strategy ETF
,FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
,FXD,First Trust Consumer Discretionary AlphaDEX Fund
,HYDR,Global X Hydrogen ETF
,ABFL,Abacus FCF Leaders ETF
,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July
,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF
,TOLL,Tema Durable Quality ETF
,PJP,Invesco Pharmaceuticals ETF
,UMMA,Wahed Dow Jones Islamic World ETF
,BUFT,FT Vest Buffered Allocation Defensive ETF
,GLDY,Defiance Gold Enhanced Options Income ETF
,AMDW,Roundhill ETF Trust - Roundhill AMD Weeklypay ETF
,IBHK,iShares Trust iShares iBonds 20
,CEMB,iShares J.P. Morgan EM Corporate Bond ETF
,NANC,Unusual Whales Subversive Democratic Trading ETF
,GQGU,GQG US Equity ETF
,PTL,Inspire 500 ETF
,SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August
,CHIQ,Global X MSCI China Consumer Discretionary ETF
,GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July
,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF
,RSPM,Invesco S&P 500 Equal Weight Materials ETF
,EDGU,3EDGE Dynamic US Equity ETF
,FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF
,MDPL,Northern Lights Fund Trust IV - Monarch Dividend Plus Index ETF
,MFSB,MFS Active Core Plus Bond ETF
,ATMP,Barclays ETN+ Select MLP ETN
,SDOG,ALPS Sector Dividend Dogs ETF
,AALG,Leverage Shares 2X Long AAL Daily ETF
,GSPY,Gotham Enhanced 500 ETF
,GRW,TCW Compounders ETF
,DWM,WisdomTree International Equity Fund
,TAXE,T. Rowe Price Intermediate Municipal Income ETF
,REVS,Columbia Research Enhanced Value ETF
,HIGH,Simplify Enhanced Income ETF
,ADPV,Adaptiv Select ETF
,KURE,KraneShares MSCI All China Health Care Index ETF
,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
,LDSF,First Trust Low Duration Strategic Focus ETF
,RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF
,ILIT,Ishares Lithium Miners And Producers ETF
,GII,SPDR S&P Global Infrastructure ETF
,SPUU,Direxion Daily S&P 500 Bull 2X Shares
,THNQ,Robo Global Artificial Intelligence ETF
,CALI,iShares Short-Term California Muni Active ETF
,BKHY,BNY Mellon High Yield ETF
,MBS,Angel Oak Mortgage-Backed Securities ETF
,RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly
,PBD,Invesco Global Clean Energy ETF
,HYGW,iShares High Yield Corporate Bond Buywrite Strategy ETF
,PNOV,Innovator U.S. Equity Power Buffer ETF - November
,BAMY,Brookstone Yield ETF
,INCO,Columbia India Consumer ETF
,VUSE,Vident U.S. Equity Strategy ETF
,GNMA,iShares GNMA Bond ETF
,XXCH,Direxion Daily MSCI Emerging Markets ex China Bull 2X Shares
,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF
,SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
,BKUI,BNY Mellon Ultra Short Income ETF
,CGVV,Capital Group U.S. Large Value ETF
,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April
,ILCB,iShares Morningstar U.S. Equity ETF
,YDEC,FT Vest International Equity Moderate Buffer ETF – December
,JPMO,YieldMax JPM Option Income Strategy ETF
,IVVM,iShares Large Cap Moderate Buffer ETF
,CAFX,Congress Intermediate Bond ETF
,BSEP,Innovator U.S. Equity Buffer ETF - September
,BAMG,Brookstone Growth Stock ETF
,TSII,REX TSLA Growth & Income ETF
,XNTK,SPDR NYSE Technology ETF
,GLOW,VictoryShares WestEnd Global Equity ETF
,BAPR,Innovator U.S. Equity Buffer ETF - April
,IQM,Franklin Intelligent Machines ETF
,BUL,Pacer US Cash Cows Growth ETF
,CEPI,REX Crypto Equity Premium Income ETF
,SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
,RGLO,Russell Inv Global Equity Active ETF
,SCJ,iShares MSCI Japan Small-Cap ETF
,ONEY,SPDR Russell 1000 Yield Focus ETF
,YMAR,FT Vest International Equity Moderate Buffer ETF - March
