50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
1.87558,0.104420066,0.05567348,1.5847529,0.3952471,0.24940613,,
129.7924,-0.7624054,-0.0058740373,125.13945,3.8905487,0.031089706,,
74.312,1.0880051,0.014641042,69.92085,5.479149,0.07836216,,
18.6782,-0.07819939,-0.004186666,17.91425,0.68575096,0.038279638,,
35.6108,0.6991997,0.019634483,31.72315,4.586851,0.14459002,,
22.848772,0.25122833,0.010995266,23.498697,-0.3986969,-0.016966766,,
98.7492,-0.959198,-0.0097134765,86.17137,11.618629,0.13483167,,
,,,,,,,
3.58924,-0.12924004,-0.03600763,4.05018,-0.5901799,-0.14571697,,
112.9132,-1.023201,-0.009061837,98.5134,13.376602,0.1357846,,
16.531721,0.19327927,0.0116914185,16.531721,0.19327927,0.0116914185,,
30.9073,11.592699,0.37507963,32.48125,10.018749,0.30844715,,
50.128,-0.4679985,-0.00933607,43.7328,5.9272003,0.13553216,,
33.3984,-0.1283989,-0.0038444626,30.289724,2.980276,0.098392315,,
16.435,2.0349998,0.12382111,20.364176,-1.8941765,-0.093015134,,
110.1918,-0.74180603,-0.006731953,103.9003,5.549698,0.053413685,,
,,,,,,,
,,,,,,,
71.03816,3.551834,0.049998958,60.39822,14.191776,0.23497011,,
,,,,,,,
61.5578,-0.57780075,-0.009386312,53.70875,7.271248,0.13538292,,
,,,,,,,
,,,,,,,
,,,,,,,
32.45814,-0.85814095,-0.026438389,29.284525,2.3154755,0.07906823,,
32.0172,-0.28720093,-0.008970208,27.917963,3.8120365,0.13654423,,
8.5,0.0,0.0,8.5,0.0,0.0,,
25.09346,0.2565403,0.010223392,24.94732,0.40267944,0.01614119,,
,,,,,,,
24.8796,7.0604,0.2837827,21.364124,10.575876,0.49502972,,
128.10571,-1.2847137,-0.010028544,111.9771,14.843903,0.13256195,,
29.60176,0.9540386,0.032229118,25.894295,4.6615047,0.18002053,,
0.017533334,0.0024666656,0.14068434,0.017533334,0.0024666656,0.14068434,,
71.294,-1.0240021,-0.01436309,69.7027,0.5672989,0.008138837,,
9.78794,0.81206036,0.0829654,10.012285,0.58771515,0.058699403,,
,,,,,,,
,,,,,,,
,,,,,,,
27.297,0.3029995,0.011100102,28.4419,-0.8418999,-0.02960069,,
,,,,,,,
,,,,,,,
36.2694,-0.34940338,-0.009633558,36.34425,-0.42425156,-0.011673141,,
8.4752,-0.8751998,-0.10326598,8.6841,-1.0841002,-0.124837376,,
20.46174,2.0382595,0.099613205,18.019035,4.4809647,0.2486795,,
22.028566,-0.39396667,-0.017884353,21.993162,-0.35856247,-0.01630336,,
11.34254,-0.2425394,-0.021383166,11.2838335,-0.18383312,-0.016291726,,
122.7468,0.95319366,0.0077655273,97.5269,26.173096,0.26836798,,
32.8034,9.326603,0.2843182,28.16899,13.961012,0.49561635,,
9.5206,-0.01060009,-0.0011133846,9.53495,-0.024950027,-0.0026166919,,
70.5,,,70.5,,,,
,,,,,,,
,,,,,,,
30.33,-0.21999931,-0.0072535216,29.51225,0.5977497,0.020254292,,
32.2697,-0.10969925,-0.0033994506,29.28095,2.8790493,0.09832499,,
0.0835,-0.0795,-0.9520958,1.56457,-1.56057,-0.99744344,1:20,2024-12-24
,,,,,,,
31.9426,-0.11260033,-0.0035250832,28.97765,2.8523502,0.098432764,,
11.456786,0.24321365,0.021228785,11.456786,0.24321365,0.021228785,,
30.9582,8.801798,0.2843123,26.58295,13.177048,0.49569544,,
,,,,,,,
26.2926,0.27739906,0.010550461,25.95055,0.6194496,0.023870384,,
32.841,9.348999,0.2846746,28.204275,13.9857235,0.49587247,,
0.46503705,0.17996293,0.38698623,0.46503705,0.17996293,0.38698623,,
6.35,0.6500001,0.10236222,6.35,0.6500001,0.10236222,,
,,,,,,,
140.8696,0.16040039,0.0011386445,126.5792,14.450798,0.11416408,,
33.031,-0.12099838,-0.0036631767,29.9616,2.9484005,0.09840598,,
23.5702,6.7098007,0.28467306,20.2389,10.041101,0.49612883,,
,,,,,,,
16.02924,2.2207603,0.13854434,14.934805,3.315195,0.2219778,,
,,,,,,,
27.1816,7.6784,0.28248522,23.51245,11.347551,0.48261887,,
64.2897,-0.59970474,-0.009328161,56.097424,7.592575,0.13534623,,
29.10062,0.9069805,0.03116705,25.484404,4.523197,0.17748883,,
,,,,,,,
,,,,,,,
0.055,,,0.055,,,,
,,,,,,,
16.4214,4.6686,0.28429976,14.1014,6.9886,0.49559614,,
104.8388,-3.5387955,-0.033754636,92.56785,8.732155,0.09433248,,
75.275024,-4.465027,-0.05931618,78.601906,-7.7919083,-0.099131286,,
0.24,0.0,0.0,0.24,0.0,0.0,,
,,,,,,,
10.358244,0.23175621,0.022374082,10.268284,0.3217163,0.03133107,,
25.06504,-0.115140915,-0.0045936857,25.10648,-0.15657997,-0.006236636,,
,,,,,,,
25.56598,-0.07598114,-0.0029719626,25.67636,-0.1863594,-0.007258015,,
24.36124,0.17876053,0.0073379073,23.988396,0.5516052,0.02299467,,
19.6044,-0.47440147,-0.024198724,20.2785,-1.1485004,-0.056636363,,
45.83536,-7.2053604,-0.1572009,49.14745,-10.517448,-0.21399784,,
10.3832,-0.023200035,-0.002234382,10.219876,0.14012337,0.013710868,,
96.29,-1.8499985,-0.019212779,96.29,-1.8499985,-0.019212779,,
19.966,-0.0016994476,-8.5117084e-05,19.966,-0.0016994476,-8.5117084e-05,,
21.94885,0.65114975,0.02966669,22.46545,0.1345501,0.005989201,,
27.058788,-1.5387878,-0.056868322,26.775,-1.2549992,-0.046872053,,
58.354313,3.3256874,0.056991287,56.961864,4.718136,0.08282973,,
20.440079,0.47992134,0.023479428,20.928684,-0.008684158,-0.00041494047,,
17.871403,0.33859634,0.018946266,18.430477,-0.22047806,-0.0119626885,,
16.887562,0.2524376,0.014948137,17.420507,-0.28050804,-0.016102174,,
17.375912,0.31408882,0.018076105,17.852373,-0.16237259,-0.009095294,,
19.421192,0.29870796,0.015380517,20.004112,-0.2842121,-0.014207684,,
217.101,7.899002,0.036383998,209.05025,15.949753,0.07629626,,
,,,,,,,
16.58946,0.46053886,0.02776093,17.33735,-0.2873516,-0.016574135,,
16.85344,0.92656136,0.05497758,17.161955,0.6180458,0.036012553,,
17.153202,0.046798706,0.002728278,17.611032,-0.41103172,-0.023339445,,
16.53216,0.20783997,0.012571858,17.121464,-0.381464,-0.022279872,,
,,,,,,,
23.85314,1.4868603,0.062333945,24.14985,1.1901493,0.04928185,,
26.061,0.38899994,0.0149265155,25.865494,0.584507,0.022597944,,
24.36634,-0.07633972,-0.003132999,24.202154,0.087846756,0.0036297082,,
24.1024,0.11759949,0.004879161,23.901094,0.31890488,0.01334269,,
23.57582,0.034179688,0.0014497772,23.552734,0.057266235,0.002431405,,
24.24676,-0.04675865,-0.0019284495,24.132195,0.067806244,0.0028097837,,
,,,,,,1:15,2023-02-23
10.0521,-0.0020999908,-0.00020891066,10.0521,-0.0020999908,-0.00020891066,,
,,,,,,,
52.87061,6.6093903,0.12501067,52.87061,6.6093903,0.12501067,,
,,,,,,,
20.302998,0.56700325,0.02792707,20.68091,0.18909073,0.00914325,,
18.395515,0.37448502,0.020357408,18.331806,0.43819427,0.023903497,,
11.9132,0.37679958,0.031628747,11.33485,0.95514965,0.08426663,,
,,,,,,,
,,,,,,,
24.9172,0.09280014,0.0037243406,24.7181,0.29190063,0.011809186,,
25.6104,0.06960106,0.0027176873,25.626535,0.05346489,0.0020863097,,
,,,,,,,
2.25,0.0,0.0,7.78435,-5.53435,-0.71095854,,
,,,,,,,
15.30981,0.37019062,0.024179962,15.941902,-0.26190186,-0.016428519,,
16.339033,0.36096764,0.02209235,16.992893,-0.29289246,-0.017236173,,
18.737522,0.58247757,0.031086158,19.444208,-0.12420845,-0.0063879406,,
,,,,,,,
11.9392,0.25079918,0.021006363,11.72085,0.4691496,0.040026926,,
23.77995,0.35575104,0.014960126,23.253178,0.8825226,0.037952773,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
25.1575,-0.012498856,-0.0004968243,25.141518,0.0034828186,0.00013852857,,
0.03042,-0.01842,-0.6055227,0.08221,-0.070209995,-0.85403234,,
,,,,,,,
,,,,,,,
,,,,,,,
25.6417,-0.19169998,-0.0074761026,25.76546,-0.3154583,-0.012243457,,
18.33698,-0.19698143,-0.010742305,18.878666,-0.73866653,-0.03912705,,
21.81458,0.17541885,0.008041358,21.96032,0.029680252,0.0013515401,,
24.66278,0.2172184,0.008807539,24.71878,0.16121864,0.0065221116,,
24.60726,0.6077404,0.024697606,24.8661,0.34889984,0.014031144,,
25.08371,0.21628952,0.008622709,25.08371,0.21628952,0.008622709,,
24.39552,0.5244808,0.021499064,24.512466,0.40753365,0.016625566,,
,,,,,,,
10.3139,0.086099625,0.008347921,10.226561,0.17343903,0.016959663,,
,,,,,,,
25.29196,0.17803955,0.0070393733,25.277035,0.19296455,0.007633987,,
25.336,0.18400002,0.007262394,25.3261,0.19390106,0.0076561756,,
,,,,,,,
,,,,,,,
11.01,0.0,0.0,11.5092,-0.49919987,-0.043373983,,
,,,,,,,
,,,,,,,
,,,,,,,
10.025228,0.0047721863,0.00047601774,10.025228,0.0047721863,0.00047601774,,
21.07484,0.3243599,0.015390859,20.909431,0.48976898,0.023423353,,
39.120674,0.8993263,0.022988519,38.233868,1.7861328,0.046715986,,
20.9102,0.38979912,0.018641578,21.764894,-0.46489525,-0.021359866,,
,,,,,,,
,,,,,,1:50,2022-11-21
,,,,,,,
21.323977,0.5760231,0.027012931,21.369022,0.53097725,0.02484799,,
,,,,,,,
10.2474,-0.047400475,-0.0046256096,10.195941,0.004058838,0.0003980837,,
26.65306,0.021938324,0.0008231071,26.41137,0.2636299,0.0099816825,,
25.3351,-0.024799347,-0.0009788533,25.42699,-0.11668968,-0.0045892056,,
,,,,,,,
,,,,,,,
25.28658,-0.1665783,-0.0065876166,25.205034,-0.08503342,-0.003373668,,
,,,,,,,
,,,,,,,
,,,,,,,
0.17,-0.09,-0.5294118,0.17,-0.09,-0.5294118,,
0.52,0.0,0.0,0.52,0.0,0.0,,
20.37534,0.7246609,0.035565585,20.09611,1.003891,0.049954496,,
,,,,,,,
10.4772,0.17280006,0.016492963,10.28617,0.3638296,0.035370756,,
,,,,,,,
10.2124,0.017599106,0.0017233074,10.1515665,0.07843304,0.0077262004,,
,,,,,,,
12.816125,-2.8426247,-0.22180064,12.816125,-2.8426247,-0.22180064,,
,,,,,,,
0.01406,-0.00406,-0.28876245,0.01969,-0.00969,-0.49212798,,
,,,,,,,
24.7744,0.20559883,0.008298841,24.62123,0.35877037,0.014571587,,
19.32134,-0.32134056,-0.01663138,20.449413,-1.4494133,-0.07087799,,
,,,,,,,
10.18,0.0,0.0,10.2657,-0.085700035,-0.008348192,,
,,,,,,,
25.02228,0.13381958,0.005348017,24.98361,0.17248917,0.006904093,,
25.13014,0.34985924,0.013921898,25.09303,0.3869686,0.015421358,,
,,,,,,,
,,,,,,,
0.25224,0.03775999,0.14969866,0.228975,0.061024994,0.2665138,,
,,,,,,,
11.7548,0.09520054,0.008098865,11.5666,0.28340054,0.02450163,,
22.419846,0.050153732,0.002237024,22.784472,-0.3144722,-0.01380204,,
,,,,,,,
10.771204,0.038796425,0.0036018651,10.606268,0.20373249,0.019208688,,
,,,,,,,
10.18698,0.013019562,0.001278059,10.162102,0.037898064,0.003729353,,
25.161419,0.28858185,0.01146922,25.098236,0.35176468,0.014015514,,
23.033798,0.56620216,0.024581363,22.924583,0.67541695,0.029462561,,
24.919197,0.1808033,0.007255583,25.064169,0.03583145,0.0014295887,,
23.3136,0.38629913,0.01656969,23.354055,0.34584427,0.014808746,,
,,,,,,,
,,,,,,,
21.276793,1.0532074,0.04950029,21.195776,1.1342239,0.05351179,,
22.47931,0.7807903,0.034733735,22.472084,0.78801537,0.03506641,,
23.065258,0.7347412,0.031854887,22.894903,0.90509605,0.039532643,,
,,,,,,,
19.2726,3.4773998,0.18043232,17.39025,5.3597507,0.30820435,,
11.265,0.73499966,0.06524631,11.270215,0.72978497,0.06475342,,
,,,,,,,
,,,,,,,
,,,,,,,
15.0409,0.0,0.0,15.0409,0.0,0.0,,
,,,,,,,
0.23,0.0,0.0,0.23,0.0,0.0,,
12.0032,0.9868002,0.08221143,11.0801,1.9098997,0.17237206,,
27.2586,0.5014,0.018394195,24.5416,3.218401,0.13114063,,
17.5,0.0,0.0,17.63025,-0.13025093,-0.0073879226,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
22.5862,0.86380005,0.038244594,23.0613,0.3887005,0.016855098,,
22.87682,0.8331795,0.03642025,23.211565,0.49843407,0.021473523,,
17.566519,1.0634804,0.060540188,17.743446,0.8865528,0.049965084,,
113.83604,-2.9360352,-0.02579179,104.094826,6.805176,0.06537478,,
110.2628,-14.472801,-0.13125733,97.92704,-2.1370392,-0.02182277,,
10.923,-0.123000145,-0.011260656,10.7777,0.022299767,0.0020690653,,
,,,,,,,
12.0204,0.17959976,0.014941246,11.69479,0.5052099,0.043199573,,
,,,,,,,
11.7492,2.2908,0.19497499,11.710189,2.329811,0.1989559,,
,,,,,,,
24.152082,0.367918,0.015233387,24.334972,0.18502808,0.0076033813,,
25.10288,0.017120361,0.0006820078,25.06853,0.05147171,0.00205324,,
25.2593,0.00069999695,2.7712444e-05,25.17706,0.082941055,0.0032943108,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
60.34973,-5.8097305,-0.096267715,60.27647,-5.7364693,-0.0951693,,
,,,,,,,
,,,,,,,
,,,,,,,
19.94246,1.0575409,0.05302961,19.03243,1.9675694,0.10337982,,
,,,,,,,
10.4558,0.9841995,0.094129525,10.17617,1.2638292,0.12419497,,
,,,,,,,
25.41952,0.15038109,0.005915969,25.36786,0.20203972,0.007964397,,
25.71586,0.12913895,0.0050217626,25.72202,0.12298012,0.0047811223,,
102.3998,-1.1147995,-0.010886734,86.8376,14.447403,0.16637266,,
6.8286,0.02820015,0.004129712,7.4989,-0.64209986,-0.08562587,,
,,,,,,,
,,,,,,,
1.8334,0.062399983,0.034035116,1.74985,0.14594996,0.08340713,,
6.05,0.0,0.0,6.530225,-0.4802246,-0.07353876,,
,,,,,,,
,,,,,,,
7.6748,0.8252001,0.10752073,7.2757,1.2242999,0.16827245,,
8.97,-1.4700003,-0.16387962,7.4759,0.024099827,0.0032236688,,
9.4096,0.09039974,0.009607182,8.05655,1.44345,0.17916478,,
20.165226,0.26477432,0.013130243,19.773209,0.6567917,0.03321624,,
0.06946,-0.013459995,-0.19378054,0.05993,-0.0039299987,-0.06557649,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
25.190722,0.22527885,0.00894293,25.189693,0.22630692,0.0089841075,,
11.37021,-0.08020973,-0.007054376,11.61299,-0.32299042,-0.027812855,,
23.8649,0.33510017,0.0140415495,23.307064,0.8929367,0.03831185,,
25.003181,0.21681786,0.008671611,25.003181,0.21681786,0.008671611,,
25.35104,-0.05104065,-0.0020133553,25.42815,-0.12815094,-0.0050397273,,
10.11614,0.04385948,0.0043355944,9.926289,0.23371124,0.023544675,,
,,,,,,,
,,,,,,,
10.477,-0.25699997,-0.024529919,10.274771,-0.05477047,-0.0053305784,,
,,,,,,,
0.1698562,-0.15006621,-0.8834897,0.2241633,-0.2043733,-0.91171616,,
,,,,,,,
13.229,-0.7589998,-0.057373937,12.0854,0.38460064,0.031823575,,
,,,,,,,
0.56424,-0.55504,-0.9836949,2.127265,-2.1180649,-0.99567515,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10.8114,0.07859993,0.007270097,10.34995,0.5400505,0.052179046,,
,,,,,,,
0.0933,-0.008599997,-0.09217574,0.07483,0.00987,0.13189897,,
,,,,,,,
0.0109,0.0013999995,0.12844032,0.01241,-0.00011000037,-0.00886385,,
,,,,,,,
,,,,,,,
16.3116,0.8484001,0.052012075,15.16155,1.9984503,0.13181043,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
0.021,0.0033999998,0.16190475,0.017675,0.006725,0.38048095,,
,,,,,,,
,,,,,,,
101.021,6.218994,0.0615614,96.06985,11.170151,0.11627114,,
112.52,-1.8299942,-0.016263723,101.57445,9.115555,0.0897426,,
98.1394,-9.729393,-0.099138506,92.67843,-4.268425,-0.046056293,,
,,,,,,,
,,,,,,,
70.37395,0.5910492,0.008398693,66.80609,4.158905,0.062253382,,
68.7388,-1.7388,-0.025295759,69.89745,-2.8974533,-0.04145292,,
68.581,-2.451004,-0.03573882,69.14135,-3.0113525,-0.04355357,,
,,,,,,,
,,,,,,,
,,,,,,,
23.57128,0.6087208,0.02582468,24.114845,0.06515503,0.0027018639,,
,,,,,,,
,,,,,,,
23.287247,-0.041347504,-0.0017755429,23.102844,0.14305496,0.0061920932,,
,,,,,,,
14.062996,0.09700394,0.0068978146,14.868494,-0.7084942,-0.047650702,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
10.4242,0.06579971,0.0063122073,10.174162,0.31583786,0.031043133,,
,,,,,,,
17.1468,0.28320122,0.016516274,16.772945,0.6570549,0.039173495,,
,,,,,,,
12.473702,-0.03370285,-0.0027019123,12.30549,0.13451004,0.010930897,,
3.3558333,-0.3558333,-0.10603426,3.3558333,-0.3558333,-0.10603426,,
,,,,,,,
20.84222,0.57777977,0.027721604,21.64475,-0.22475052,-0.010383604,,
17.006,0.7539997,0.044337273,17.69344,0.066560745,0.0037618885,,
,,,,,,,
21.42824,0.71175957,0.03321596,22.31226,-0.17226028,-0.0077204322,,
,,,,,,,
,,,,,,,
11.0,-0.97999954,-0.08909087,11.436,-1.4159994,-0.12381947,,
,,,,,,,
24.45878,0.10121918,0.0041383575,24.17328,0.38671875,0.015997777,,
25.12374,-0.054439545,-0.0021668568,25.0662,0.0030994415,0.00012365023,,
25.01922,0.0007801056,3.118025e-05,24.957874,0.06212616,0.0024892408,,
0.20702,-0.030019999,-0.14501014,0.4049,-0.22790001,-0.56285506,,
,,,,,,,
129.989,0.020996094,0.00016152208,135.56226,-5.5522614,-0.04095728,,
,,,,,,,
1.128,0.07200003,0.06382981,1.11333,0.08667004,0.07784758,,
,,,,,,,
,,,,,,,
55.263596,-0.3835945,-0.0069411793,53.69532,1.1846809,0.02206302,,
15.5309,0.0,0.0,15.5309,0.0,0.0,,
14.35,0.0,0.0,14.0525,0.2975006,0.021170653,,
,,,,,,,
10.44142,-0.051419258,-0.0049245465,10.351211,0.03878975,0.0037473636,,
,,,,,,,
,,,,,,,
10.7026,-0.11259937,-0.01052075,10.404178,0.18582249,0.017860372,,
639.9902,17.661804,0.027596993,607.54456,50.10742,0.082475305,,
,,,,,,,
,,,,,,,
10.063205,0.036795616,0.0036564511,10.063205,0.036795616,0.0036564511,,
24.1018,0.5181999,0.021500465,24.41735,0.20265007,0.008299429,,
,,,,,,,
11.25,0.0,0.0,11.126625,0.12337494,0.011088262,,
10.447,0.04300022,0.0041160355,10.447,0.04300022,0.0041160355,,
6.3573,-1.2272997,-0.19305362,24.38492,-19.254921,-0.7896241,,
,,,,,,,
,,,,,,,
9.8478,-0.017800331,-0.0018075439,10.1072,-0.27719975,-0.027425969,,
,,,,,,,
11.16,0.0,0.0,11.445017,-0.285017,-0.024903154,,
,,,,,,,
0.35946,-0.015760005,-0.043843556,0.279735,0.06396499,0.22866282,,
18.90137,4.098631,0.21684307,17.456993,5.543007,0.31752357,,
26.474348,-0.304348,-0.011495958,25.307743,0.862257,0.034070875,,
,,,,,,,
,,,,,,,
,,,,,,,
23.71886,-0.14886093,-0.0062760576,23.21688,0.3531189,0.015209575,,
8.9905,2.0295,0.22573827,7.9793057,3.0406947,0.38107258,,
20.614378,0.5256214,0.025497805,20.828457,0.3115425,0.014957542,,
16.82541,0.334589,0.019885933,17.363157,-0.20315742,-0.011700489,,
25.618,0.031999588,0.0012491057,25.9451,-0.29510117,-0.011374061,,
,,,,,,,
,,,,,,,
20.32086,1.0791397,0.053105023,20.753864,0.64613533,0.031133255,,
17.78,0.8499985,0.047806438,18.39524,0.23475838,0.012761909,,
25.8178,0.45219994,0.017515045,25.773752,0.49624825,0.019254016,,
19.224749,0.045251846,0.0023538328,19.492573,-0.22257233,-0.011418315,,
24.631086,0.71251297,0.028927388,24.64856,0.69503975,0.028197987,,
,,,,,,,
28.995,-0.0044002533,-0.00015175903,29.23595,-0.24534988,-0.008392061,,
116.94,0.9599991,0.00820933,107.985,9.915001,0.09181832,,
34.3512,-0.5012016,-0.014590513,33.61425,0.23574829,0.0070133437,,
25.97334,2.3766613,0.09150388,23.865961,4.4840393,0.1878843,,
28.35592,0.43408012,0.015308271,27.994246,0.7957554,0.028425677,,
45.4344,-6.164398,-0.13567689,49.51555,-10.245548,-0.20691578,,
58.68844,0.0020599365,3.509953e-05,55.366203,3.324295,0.060041953,,
6.891,-0.8909998,-0.12929906,6.10405,-0.10405016,-0.017046085,,
25.13532,0.16277885,0.0064761,24.785868,0.5122318,0.020666286,,
0.5387,-0.07969999,-0.14794876,0.478145,-0.019145012,-0.04004018,,
10.058039,0.011960983,0.0011891964,10.058039,0.011960983,0.0011891964,,
0.4532,-0.103300005,-0.22793469,0.521405,-0.17150497,-0.32892853,,
,,,,,,,
17.53288,0.33712006,0.019227875,18.05617,-0.18616867,-0.01031053,,
25.34374,0.13625908,0.005376439,25.13422,0.34577942,0.013757316,,
23.9946,0.47539902,0.01981275,23.72315,0.74684906,0.031481866,,
,,,,,,,
,,,,,,,
3.79363,0.0,0.0,3.79363,0.0,0.0,,
11.0628,0.4371996,0.039519794,10.412325,1.0876751,0.10446035,,
,,,,,,,
10.22832,0.36168003,0.03536065,10.190809,0.3991909,0.03917166,,
,,,,,,,
10.2334,-0.013400078,-0.0013094452,10.149673,0.070326805,0.006928972,,
,,,,,,,
,,,,,,,
1.2975,-0.2975,-0.2292871,1.2975,-0.2975,-0.2292871,,
0.8221162,0.1178838,0.14339069,0.8221162,0.1178838,0.14339069,,
10.371034,-0.20093346,-0.019374486,10.207395,-0.037294388,-0.0036536637,,
,,,,,,,
5.193333,4.806667,0.92554563,5.193333,4.806667,0.92554563,,
25.2605,0.38949966,0.015419317,25.26007,0.38992882,0.015436568,,
20.000868,0.9391327,0.0469546,20.304298,0.63570213,0.031308748,,
17.081194,0.68880653,0.040325433,17.541534,0.22846603,0.01302429,,
26.061441,0.098558426,0.0037817718,26.088404,0.071596146,0.0027443666,,
25.24646,0.073539734,0.0029128732,25.162823,0.15717697,0.006246397,,
,,,,,,,
,,,,,,,
10.18468,0.045319557,0.0044497773,10.156213,0.073786736,0.007265182,,
,,,,,,,
,,,,,,,
,,,,,,,
63.674763,7.605236,0.11943878,64.55314,6.72686,0.104206555,,
58.01,0.0,0.0,58.01,0.0,0.0,,
27.5,0.0,0.0,27.5,0.0,0.0,,
,,,,,,,
,,,,,,,
12.0798,0.8102007,0.06707071,11.647635,1.2423649,0.10666241,,
,,,,,,,
24.88382,0.7161808,0.028780984,24.72557,0.8744297,0.0353654,,
17.09944,0.82056046,0.047987565,17.754595,0.16540527,0.009316196,,
10.31008,0.01992035,0.0019321237,10.190895,0.13910484,0.013649914,,
,,,,,,,
,,,,,,,
0.1351,0.0,0.0,0.1351,0.0,0.0,,
10.216,-0.69599915,-0.06812835,10.293517,-0.77351665,-0.075146005,,
23.22252,0.37747955,0.01625489,22.6396,0.9603996,0.042421225,,
,,,,,,,
10.0809145,0.059085846,0.0058611594,10.0809145,0.059085846,0.0058611594,,
,,,,,,,
10.073043,0.056957245,0.005654423,10.073043,0.056957245,0.005654423,,
10.79408,2.6477203,0.24529375,10.499755,2.9420452,0.28020132,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
23.331427,1.2485733,0.053514656,23.893747,0.6862526,0.028721012,,
17.560614,0.57938576,0.03299348,17.839521,0.30047798,0.016843388,,
,,,,,,,
15.798836,1.1811638,0.07476271,16.801268,0.17873192,0.010638002,,
25.0993,0.15069962,0.006004136,24.78631,0.4636898,0.018707497,,
22.49596,1.2189388,0.054184787,21.45681,2.258089,0.1052388,,
20.08494,1.9600601,0.09758855,19.92032,2.1246796,0.106658906,,
19.91138,2.1886196,0.10991802,19.882925,2.2170753,0.1115065,,
20.17948,3.4605198,0.17148706,20.593534,3.046465,0.14793308,,
26.108381,0.2716179,0.010403475,25.930485,0.4495144,0.017335365,,
10.132857,0.017142296,0.0016917534,10.132857,0.017142296,0.0016917534,,
,,,,,,,
25.33832,-0.09331894,-0.0036829174,25.234316,0.010684967,0.00042343003,,
11.1982,-0.58820057,-0.052526347,10.501478,0.10852146,0.010333923,,
,,,,,,,
0.74,0.0,0.0,0.74,0.0,0.0,,
,,,,,,,
10.17092,0.009079933,0.0008927347,10.131726,0.04827404,0.004764641,,
33.375,0.0,0.0,33.375,0.0,0.0,,
,,,,,,,
12.2102,-0.0002002716,-1.6401991e-05,11.789425,0.42057514,0.03567393,,
,,,,,,,
14.924,0.526,0.035245243,14.479777,0.9702225,0.067005344,,
11.8167,0.0,0.0,11.742276,0.07442379,0.006338106,,
12.177867,-0.32026672,-0.026299082,12.177867,-0.32026672,-0.026299082,,
25.2251,-0.050100327,-0.00198613,25.075714,0.099285126,0.0039594136,,
12.5,0.0,0.0,12.4475,0.05249977,0.004217696,,
14.3349,0.0,0.0,14.3349,0.0,0.0,,
7.01,0.0,0.0,8.199138,-1.1891375,-0.14503202,,
11.260462,0.08413792,0.0074719773,11.159837,0.18476295,0.016556062,,
24.442968,0.25103188,0.010270106,24.288704,0.40529633,0.016686618,,
2.5,-1.5699999,-0.62799996,2.5,-1.5699999,-0.62799996,,
15.827086,0.30691433,0.019391714,16.362183,-0.22818184,-0.013945685,,
16.005735,0.2742653,0.017135438,16.598099,-0.31809807,-0.01916473,,
16.396572,0.30342865,0.018505614,17.046696,-0.34669495,-0.020337956,,
1.5,0.0,0.0,1.5,0.0,0.0,,
1.6863,0.0,0.0,1.6863,0.0,0.0,,
,,,,,,,
15.927,0.0,0.0,15.222875,0.7041254,0.04625443,,
,,,,,,,
,,,,,,,
12.98,0.0,0.0,12.98,0.0,0.0,,
,,,,,,,
15.84304,0.07695961,0.0048576286,16.48007,-0.56007004,-0.033984687,,
15.39706,0.25293922,0.016427761,15.832325,-0.18232536,-0.01151602,,
14.71057,0.054929733,0.0037340315,14.108549,0.65695095,0.046564035,,
8.4207,0.0,0.0,8.468999,-0.048298836,-0.0057030157,,
15.1594,0.0,0.0,14.993152,0.16624832,0.011088284,,
14.2306,-3.4406004,-0.24177478,27.17795,-16.38795,-0.602987,,
10.20248,-0.022480011,-0.0022033867,10.173672,0.0063285828,0.00062205497,,
,,,,,,,
,,,,,,,
25.0226,-0.032600403,-0.0013028383,25.5491,-0.5591011,-0.021883396,,
18.630453,0.3395462,0.018225333,19.261517,-0.29151726,-0.015134699,,
16.621054,0.3089466,0.018587667,17.269316,-0.3393154,-0.019648457,,
15.524444,0.3487568,0.022465011,16.12323,-0.25002956,-0.015507411,,
15.617136,0.34286404,0.021954348,16.234936,-0.27493572,-0.016934821,,
16.025295,0.3547039,0.022134,16.617361,-0.23736191,-0.014283971,,
19.49599,0.35400963,0.018158073,20.292784,-0.44278336,-0.021819744,,
18.807594,0.35240555,0.018737407,19.481527,-0.32152748,-0.016504224,,
20.92403,0.6759701,0.032305922,21.510323,0.08967781,0.0041690595,,
20.49198,0.55801964,0.027231123,21.43192,-0.38191986,-0.017820142,,
,,,,,,,
25.1433,0.19670105,0.0078232,25.236614,0.103385925,0.004096664,,
,,,,,,,
10.13,-0.029999733,-0.002961474,10.1151495,-0.0151491165,-0.0014976661,,
