Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
GTCH,GBT Technologies Inc.,0001471781,Information Technology Services,Technology,United States,CA,3.0,EQUITY,OTC Markets OTCPK
ABCFF,ABACUS MINING & EXPLORATION CORP,0001284237,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
IMPM,IMPAC MORTGAGE HOLDINGS INC,0001000298,Mortgage Finance,Financial Services,United States,CA,98.0,EQUITY,OTC Markets OTCPK
APDN,APPLIED DNA SCIENCES INC,0000744452,Diagnostics & Research,Healthcare,United States,NY,46.0,EQUITY,NasdaqCM
PGOL,PATRIOT GOLD CORP,0001080448,Gold,Basic Materials,United States,NV,,EQUITY,OTC Markets OTCPK
VIVC,VIVIC CORP.,0001703073,Recreational Vehicles,Consumer Cyclical,United States,NV,14.0,EQUITY,OTC Markets OTCQB
RGBPP,Regen BioPharma Inc,0001589150,Biotechnology,Healthcare,United States,CA,1.0,EQUITY,OTC Markets OTCPK
AETHF,Aether Global Innovations Corp.,0001639142,Security & Protection Services,Industrials,Canada,BC,,EQUITY,OTC Markets OTCPK
CRCE,"Circle Energy, Inc./NV",0001911467,Oil & Gas E&P,Energy,United States,OK,,EQUITY,OTC Markets OTCQB
ILUS,Ilustrato Pictures International Inc.,0001496383,Asset Management,Financial Services,United States,NY,205.0,EQUITY,OTC Markets EXMKT
CLDVF,Cloud3 Ventures Inc.,0001971260,Asset Management,Financial Services,Canada,ON,,EQUITY,OTC Markets OTCQB
VSTTF,Vast Renewables Ltd,0001964630,Solar,Technology,Australia,NSW,,EQUITY,OTC Markets OTCPK
BBLR,Bubblr Inc.,0001873722,Software - Application,Technology,United States,WY,4.0,EQUITY,OTC Markets OTCQB
SCNI,Scinai Immunotherapeutics Ltd.,0001611747,Biotechnology,Healthcare,Israel,,31.0,EQUITY,NasdaqCM
ELRA,"ELRAY RESOURCES, INC.",0001402371,Gambling,Consumer Cyclical,United States,NV,,EQUITY,OTC Markets OTCPK
SPEV,SHOREPOWER TECHNOLOGIES INC.,0000764630,Specialty Retail,Consumer Cyclical,United States,OR,2.0,EQUITY,OTC Markets OTCPK
FRZT,"Freeze Tag, Inc.",0001485074,Electronic Gaming & Multimedia,Communication Services,United States,CA,8.0,EQUITY,OTC Markets OTCPK
INKW,"Greene Concepts, Inc",0001585380,Beverages - Non-Alcoholic,Consumer Defensive,United States,CA,1.0,EQUITY,OTC Markets OTCPK
TPICQ,"TPI COMPOSITES, INC",0001455684,Specialty Industrial Machinery,Industrials,United States,AZ,11700.0,EQUITY,OTC Markets OTCPK
MAYAR,Maywood Acquisition Corp.,0002028355,,,United States,NY,,EQUITY,NasdaqGM
OZSC,"OZOP ENERGY SOLUTIONS, INC.",0001679817,Electrical Equipment & Parts,Industrials,United States,NY,7.0,EQUITY,OTC Markets OTCPK
GEGP,GOLD ENTERTAINMENT GROUP INC,0001081188,Medical Distribution,Healthcare,United States,NV,19.0,EQUITY,OTC Markets OTCPK
NKLAQ,Nikola Corp,0001731289,Farm & Heavy Construction Machinery,Industrials,United States,AZ,870.0,EQUITY,OTC Markets EXMKT
HSTA,Hestia Insight Inc.,0001813603,Software - Application,Technology,United States,NV,3.0,EQUITY,OTC Markets OTCQB
LMMY,LAMY,0001939937,Education & Training Services,Consumer Defensive,United States,NY,2.0,EQUITY,OTC Markets OTCPK
BYOC,"Beyond Commerce, Inc.",0001386049,Advertising Agencies,Communication Services,United States,NV,21.0,EQUITY,OTC Markets OTCPK
AXIM,"AXIM BIOTECHNOLOGIES, INC.",0001514946,Biotechnology,Healthcare,United States,CA,6.0,EQUITY,OTC Markets OTCPK
BBBMF,Huntsman Exploration Inc.,0001829809,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
XTXXF,Adastra Holdings Ltd.,0001891512,Drug Manufacturers - Specialty & Generic,Healthcare,Canada,BC,,EQUITY,OTC Markets OTCPK
FHLD,"Freedom Holdings, Inc.",0001386044,Broadcasting,Communication Services,United States,CA,,EQUITY,OTC Markets OTCPK
CHKKF,Chakana Copper Corp.,0001731712,Other Precious Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQB
SYGCF,Sylla Gold Corp.,0001917817,Gold,Basic Materials,Canada,NS,,EQUITY,OTC Markets OTCPK
ASPU,"ASPEN GROUP, INC.",0001487198,Education & Training Services,Consumer Defensive,United States,NY,,EQUITY,OTC Markets OTCQB
IDVV,International Endeavors Corp,0001611046,Conglomerates,Industrials,Hong Kong,,,EQUITY,OTC Markets OTCPK
GLUC,"Glucose Health, Inc.",0001420108,Packaged Foods,Consumer Defensive,United States,AR,,EQUITY,OTC Markets OTCPK
BRST,"Broad Street Realty, Inc.",0000764897,Real Estate Services,Real Estate,United States,VA,35.0,EQUITY,OTC Markets OTCQB
SFWJ,"Software Effective Solutions, Corp.",0001919847,Drug Manufacturers - Specialty & Generic,Healthcare,Philippines,,,EQUITY,OTC Markets OTCPK
BSPK,"Bespoke Extracts, Inc.",0001409197,Drug Manufacturers - Specialty & Generic,Healthcare,United States,CO,,EQUITY,OTC Markets OTCQB
LEBGF,Legible Inc.,0001935688,Publishing,Communication Services,Canada,BC,7.0,EQUITY,OTC Markets OTCPK
MRPT,MACREPORT NET INC,0001143994,Internet Content & Information,Communication Services,United States,WY,20.0,EQUITY,OTC Markets OTCPK
MSTH,Mystic Holdings Inc./NV,0001790320,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NV,86.0,EQUITY,OTC Markets OTCPK
CETXP,CEMTREX INC,0001435064,Software - Infrastructure,Technology,United States,NY,264.0,EQUITY,OTC Markets OTCPK
PRSI,PORTSMOUTH SQUARE INC,0000079661,Lodging,Consumer Cyclical,United States,CA,4.0,EQUITY,OTC Markets OTCPK
OVATF,OVATION SCIENCE INC.,0001751058,Drug Manufacturers - Specialty & Generic,Healthcare,Canada,BC,,EQUITY,OTC Markets OTCPK
MITI,"Mitesco, Inc.",0000802257,Health Information Services,Healthcare,United States,FL,,EQUITY,OTC Markets OTCQB
RNGC,Ranger Gold Corp.,0001434740,Gold,Basic Materials,United States,NY,,EQUITY,OTC Markets OTCPK
NGCG,"New Generation Consumer Group, Inc.",0001061040,Shell Companies,Financial Services,United States,CA,,EQUITY,OTC Markets OTCPK
GPFT,"Grapefruit USA, Inc",0001205181,Drug Manufacturers - Specialty & Generic,Healthcare,United States,DE,9.0,EQUITY,OTC Markets OTCPK
PITEF,Heramba Electric plc,0001995194,Industrial Distribution,Industrials,Germany,,,EQUITY,OTC Markets OTCPK
VCNX,"VACCINEX, INC.",0001205922,Biotechnology,Healthcare,United States,NY,23.0,EQUITY,OTC Markets OTCPK
GMTH,GMTech Inc.,0002000762,Software - Infrastructure,Technology,United States,NY,,EQUITY,OTC Markets OTCPK
WLGS,"WANG & LEE GROUP, Inc.",0001899658,Engineering & Construction,Industrials,Hong Kong,,,EQUITY,NasdaqCM
PBFFF,Planet Based Foods Global Inc.,0001990021,Drug Manufacturers - Specialty & Generic,Healthcare,Canada,BC,,EQUITY,OTC Markets OTCPK
HALB,Halberd Corp,0001458631,Biotechnology,Healthcare,United States,PA,,EQUITY,OTC Markets OTCPK
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",0001514443,Security & Protection Services,Industrials,United States,CA,318.0,EQUITY,OTC Markets OTCQX
GRLF,GREEN LEAF INNOVATIONS INC,0000915661,Tobacco,Consumer Defensive,United States,CT,10.0,EQUITY,OTC Markets OTCPK
OMQS,OMNIQ Corp.,0000278165,Software - Application,Technology,United States,UT,166.0,EQUITY,OTC Markets OTCQB
SBIG,"SpringBig Holdings, Inc.",0001801602,Software - Application,Technology,United States,FL,67.0,EQUITY,OTC Markets OTCQB
AMMX,Ameramex International Inc,0001776048,Farm & Heavy Construction Machinery,Industrials,United States,CA,,EQUITY,OTC Markets OTCPK
CANB,Can B Corp,0001509957,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NY,12.0,EQUITY,OTC Markets OTCPK
SEAV,SEATech Ventures Corp.,0001763660,Information Technology Services,Technology,Malaysia,,1.0,EQUITY,OTC Markets OTCPK
DBMM,"Digital Brand Media & Marketing Group, Inc.",0001127475,Advertising Agencies,Communication Services,United States,NY,7.0,EQUITY,OTC Markets OTCPK
PTOS,"P2 Solar, Inc.",0001172069,Solar,Technology,Canada,BC,,EQUITY,OTC Markets OTCPK
ABQQ,AB INTERNATIONAL GROUP CORP.,0001605331,Entertainment,Communication Services,United States,NY,11.0,EQUITY,OTC Markets OTCPK
ISCO,International Stem Cell CORP,0001355790,Biotechnology,Healthcare,United States,CA,32.0,EQUITY,OTC Markets OTCQB
AGNPF,Algernon Pharmaceuticals Inc.,0001642178,Biotechnology,Healthcare,Canada,BC,,EQUITY,OTC Markets OTCQB
THURF,Thunderstruck Resources Ltd.,0001536811,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
HWNID,"HIGH WIRE NETWORKS, INC.",0001413891,Information Technology Services,Technology,United States,IL,38.0,EQUITY,OTC Markets OTCQB
TLIF,"TOCCA LIFE HOLDINGS, INC.",0001633273,Leisure,Consumer Cyclical,United States,FL,,EQUITY,OTC Markets OTCPK
GCLWW,GCL Global Holdings Ltd,0002002045,Electronic Gaming & Multimedia,Communication Services,Singapore,,,EQUITY,NasdaqGS
HGYN,HONG YUAN HOLDING GROUP,0001324759,Integrated Freight & Logistics,Industrials,China,,10.0,EQUITY,OTC Markets OTCPK
EVFM,"Evofem Biosciences, Inc.",0001618835,Biotechnology,Healthcare,United States,CA,32.0,EQUITY,OTC Markets OTCPK
MNTR,"Mentor Capital, Inc.",0001599117,Capital Markets,Financial Services,United States,TX,2.0,EQUITY,OTC Markets OTCQB
SYIN,"Synbio International, Inc.",0001292490,Health Information Services,Healthcare,United States,FL,1.0,EQUITY,OTC Markets OTCPK
GMER,"GOOD GAMING, INC.",0001454742,Gambling,Consumer Cyclical,United States,PA,,EQUITY,OTC Markets OTCQB
MMEX,MMEX Resources Corp,0001440799,Oil & Gas E&P,Energy,United States,TX,,EQUITY,OTC Markets OTCPK
ZAPPF,Zapp Electric Vehicles Group Ltd,0001955104,Auto Manufacturers,Consumer Cyclical,Thailand,,36.0,EQUITY,OTC Markets OTCQB
NULGF,NuLegacy Gold Corp,0001502758,Gold,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,0001533357,Security & Protection Services,Industrials,United States,CA,,EQUITY,OTC Markets OTCPK
GNTOF,GENTOR RESOURCES INC.,0001346917,Other Industrial Metals & Mining,Basic Materials,Canada,ON,,EQUITY,OTC Markets OTCPK
TOGI,"TurnOnGreen, Inc.",0001349706,Electrical Equipment & Parts,Industrials,United States,CA,17.0,EQUITY,OTC Markets OTCPK
ASFT,"Appsoft Technologies, Inc.",0001651992,Software - Application,Technology,United States,NY,1.0,EQUITY,OTC Markets OTCPK
CTHR,CHARLES & COLVARD LTD,0001015155,Luxury Goods,Consumer Cyclical,United States,NC,24.0,EQUITY,OTC Markets OTCPK
UNBX,"Unity Biotechnology, Inc.",0001463361,Biotechnology,Healthcare,United States,CA,16.0,EQUITY,OTC Markets OTCPK
FBDS,Fuss Brands Corp.,0000926844,Shell Companies,Financial Services,United States,NY,1.0,EQUITY,OTC Markets OTCPK
PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC.",0001552189,Drug Manufacturers - Specialty & Generic,Healthcare,United States,CO,40.0,EQUITY,OTC Markets OTCPK
TNFA,"TNF Pharmaceuticals, Inc.",0001321834,Biotechnology,Healthcare,United States,NY,6.0,EQUITY,NasdaqCM
ESSI,"ECO SCIENCE SOLUTIONS, INC.",0001490873,Health Information Services,Healthcare,United States,CA,1.0,EQUITY,OTC Markets OTCPK
PTCO,PetroGas Co,0001609258,Oil & Gas E&P,Energy,United States,TX,,EQUITY,OTC Markets OTCPK
BINI,"BOLLINGER INNOVATIONS, INC.",0001499961,Auto Manufacturers,Consumer Cyclical,United States,CA,388.0,EQUITY,NasdaqCM
ETUGF,E2Gold Inc.,0001877430,Gold,Basic Materials,Canada,ON,,EQUITY,OTC Markets OTCPK
CBDY,Target Group Inc.,0001586554,Drug Manufacturers - Specialty & Generic,Healthcare,Canada,ON,44.0,EQUITY,OTC Markets OTCPK
ZVSA,"ZyVersa Therapeutics, Inc.",0001859007,Biotechnology,Healthcare,United States,FL,7.0,EQUITY,OTC Markets OTCQB
EGMCF,EMERGENT METALS CORP.,0001199392,Gold,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQB
CAMG,"CAM GROUP, INC.",0001419559,Aerospace & Defense,Industrials,United States,TX,2.0,EQUITY,OTC Markets OTCPK
WORX,SCWorx Corp.,0001674227,Health Information Services,Healthcare,United States,FL,7.0,EQUITY,NasdaqCM
ALCE,"Alternus Clean Energy, Inc.",0001883984,Utilities - Renewable,Utilities,United States,NY,14.0,EQUITY,OTC Markets OTCQB
AGTX,Agentix Corp.,0001603345,Biotechnology,Healthcare,United States,CA,,EQUITY,OTC Markets OTCPK
DXF,Eason Technology Ltd,0001499494,Credit Services,Financial Services,China,,10.0,EQUITY,NYSE American
LADX,LadRx Corp,0000799698,Biotechnology,Healthcare,United States,CA,2.0,EQUITY,OTC Markets OTCPK
LGHL,Lion Group Holding Ltd,0001806524,Capital Markets,Financial Services,Singapore,,25.0,EQUITY,NasdaqCM
IVF,"INVO Fertility, Inc.",0001417926,Medical Devices,Healthcare,United States,FL,33.0,EQUITY,NasdaqCM
BKTH,MEGOLA INC,0001144392,Pollution & Treatment Controls,Industrials,United States,FL,,EQUITY,OTC Markets OTCPK
MGOND,MEGOLA INC,0001144392,Pollution & Treatment Controls,Industrials,United States,FL,,EQUITY,OTC Markets OTCPK
CRKN,Crown Electrokinetics Corp.,0001761696,Specialty Chemicals,Basic Materials,United States,OR,65.0,EQUITY,OTC Markets OTCPK
LQWC,LIFEQUEST WORLD CORP.,0001060888,Pollution & Treatment Controls,Industrials,United States,NJ,7.0,EQUITY,OTC Markets OTCPK
RIBBR,Ribbon Acquisition Corp.,0002035016,,,Japan,,,EQUITY,NasdaqCM
NSTM,NovelStem International Corp.,0000912544,Diagnostics & Research,Healthcare,United States,FL,,EQUITY,OTC Markets OTCPK
KOAN,"Resonate Blends, Inc.",0000897078,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NJ,,EQUITY,OTC Markets OTCPK
EVLLF,EnviroMetal Technologies Inc.,0001733950,Gold,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
BEGI,"BLACKSTAR ENTERPRISE GROUP, INC.",0001483646,Capital Markets,Financial Services,United States,CO,,EQUITY,OTC Markets EXMKT
IRME,"IR-Med, Inc.",0001839133,Medical Devices,Healthcare,Israel,,3.0,EQUITY,OTC Markets OTCQB
WTII,"Water Technologies International,Inc.",0001715032,Pollution & Treatment Controls,Industrials,United States,FL,7.0,EQUITY,OTC Markets OTCPK
DYNT,DYNATRONICS CORP,0000720875,Medical Devices,Healthcare,United States,MN,111.0,EQUITY,OTC Markets OTCQB
EHVVF,"Ehave, Inc.",0001653606,Software - Application,Technology,United States,FL,1.0,EQUITY,OTC Markets OTCPK
PTPI,"Petros Pharmaceuticals, Inc.",0001815903,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NY,18.0,EQUITY,OTC Markets OTCPK
SKVI,"SKINVISIBLE, INC.",0001085277,Household & Personal Products,Consumer Defensive,United States,NV,2.0,EQUITY,OTC Markets OTCQB
BIGGQ,BIG LOTS INC,0000768835,Discount Stores,Consumer Defensive,United States,OH,10000.0,EQUITY,OTC Markets EXMKT
CONC,CONECTISYS CORP,0000790273,Shell Companies,Financial Services,United States,WA,,EQUITY,OTC Markets OTCPK
MCLE,Medicale Corp.,0001827855,Food Distribution,Consumer Defensive,United States,FL,,EQUITY,OTC Markets OTCPK
IPTNF,IMPACT ANALYTICS INC.,0001680513,Software - Application,Technology,Canada,AB,,EQUITY,OTC Markets OTCPK
ADD,Zeta Network Group,0001747661,Entertainment,Communication Services,United States,NY,47.0,EQUITY,NasdaqCM
OCEA,"Ocean Biomedical, Inc.",0001869974,Biotechnology,Healthcare,United States,RI,7.0,EQUITY,OTC Markets OTCPK
MGHL,MORGAN GROUP HOLDING CO,0001162283,Capital Markets,Financial Services,United States,NY,6.0,EQUITY,OTC Markets OTCPK
CLUS,Cluster Group Holdings Ltd Co,0001346287,Shell Companies,Financial Services,China,,,EQUITY,OTC Markets OTCPK
ARRT,"Artisan Consumer Goods, Inc.",0001530425,Packaged Foods,Consumer Defensive,United States,WA,,EQUITY,OTC Markets OTCPK
SYRA,Syra Health Corp,0001922335,Medical Care Facilities,Healthcare,United States,IN,57.0,EQUITY,OTC Markets OTCQB
RTON,"Right On Brands, Inc.",0001580262,Packaged Foods,Consumer Defensive,United States,TX,,EQUITY,OTC Markets OTCPK
DHCC,DIAMONDHEAD CASINO CORP,0000844887,Shell Companies,Financial Services,United States,VA,1.0,EQUITY,OTC Markets OTCPK
SVUHF,SRIVARU Holding Ltd,0001973368,Auto Manufacturers,Consumer Cyclical,Cayman Islands,,45.0,EQUITY,OTC Markets OTCPK
BPTH,"BIO-PATH HOLDINGS, INC.",0001133818,Biotechnology,Healthcare,United States,TX,10.0,EQUITY,OTC Markets OTCQB
PCYN,PROCYON CORP,0000812306,Drug Manufacturers - Specialty & Generic,Healthcare,United States,FL,19.0,EQUITY,OTC Markets OTCPK
GVH,Globavend Holdings Ltd,0001978527,Integrated Freight & Logistics,Industrials,Australia,WA,7.0,EQUITY,NasdaqCM
RGBP,Regen BioPharma Inc,0001589150,Biotechnology,Healthcare,United States,CA,1.0,EQUITY,OTC Markets OTCPK
ECXJ,"CXJ GROUP CO., Ltd",0001823635,Specialty Retail,Consumer Cyclical,China,,20.0,EQUITY,OTC Markets OTCPK
FTRS,Futuris Co,0001041633,Staffing & Employment Services,Industrials,United States,VA,168.0,EQUITY,OTC Markets OTCPK
GPLB,Green Planet Bio Engineering Co. Ltd.,0001392449,Shell Companies,Financial Services,United States,FL,,EQUITY,OTC Markets OTCPK
LVCE,"LiveCare, Inc.",0001762400,Health Information Services,Healthcare,United States,FL,,EQUITY,OTC Markets OTCPK
KGKG,"KONA GOLD BEVERAGE, INC.",0001802546,Beverages - Non-Alcoholic,Consumer Defensive,United States,FL,21.0,EQUITY,OTC Markets OTCPK
GSPI,"Green Star Products, Inc.",0001461708,Shell Companies,Financial Services,United States,TX,,EQUITY,OTC Markets OTCPK
VNUE,"VNUE, Inc.",0001376804,Entertainment,Communication Services,United States,NY,1.0,EQUITY,OTC Markets OTCPK
ASII,"Accredited Solutions, Inc.",0001464865,Beverages - Non-Alcoholic,Consumer Defensive,United States,NC,2.0,EQUITY,OTC Markets OTCPK
SNWR,Sanwire Corp,0001096759,Entertainment,Communication Services,United States,WY,16.0,EQUITY,OTC Markets OTCPK
TNBI,Tanke Biosciences Corp,0001452011,Shell Companies,Financial Services,United States,NV,130.0,EQUITY,OTC Markets OTCPK
MRNJ,"METATRON APPS, INC.",0001607004,Internet Content & Information,Communication Services,United States,DE,1.0,EQUITY,OTC Markets OTCPK
FBCD,"FBC Holding, Inc.",0001370816,Apparel Retail,Consumer Cyclical,United States,AZ,1.0,EQUITY,OTC Markets OTCPK
EMMA,"Emmaus Life Sciences, Inc.",0000822370,Biotechnology,Healthcare,United States,CA,34.0,EQUITY,OTC Markets OTCQB
DREM,Dream Homes & Development Corp.,0001518336,Residential Construction,Consumer Cyclical,United States,NJ,8.0,EQUITY,OTC Markets OTCPK
WOLV,Wolverine Resources Corp.,0001424404,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
MDCE,Medical Care Technologies Inc.,0001404593,Internet Retail,Consumer Cyclical,United States,AZ,1.0,EQUITY,OTC Markets OTCPK
CBDL,CBD Life Sciences Inc.,0001776073,Drug Manufacturers - Specialty & Generic,Healthcare,United States,AZ,3.0,EQUITY,OTC Markets OTCPK
FMTOF,Femto Technologies Inc.,0001888151,Software - Application,Technology,Israel,,6.0,EQUITY,OTC Markets OTCPK
SANW,S&W Seed Co,0001477246,Agricultural Inputs,Basic Materials,United States,CO,,EQUITY,NasdaqCM
SRGZ,Star Gold Corp.,0001401835,Other Precious Metals & Mining,Basic Materials,United States,ID,,EQUITY,OTC Markets OTCQB
LITSF,LITHOS GROUP LTD.,0001978165,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCQB
NRHI,"Natural Resource Holdings, Inc.",0001680689,Other Industrial Metals & Mining,Basic Materials,United States,UT,,EQUITY,OTC Markets OTCPK
HGAS,Global Gas Corp,0001817232,Specialty Chemicals,Basic Materials,United States,NY,,EQUITY,OTC Markets OTCQB
FMHS,"FARMHOUSE, INC. /NV",0001811999,Internet Content & Information,Communication Services,United States,CA,,EQUITY,OTC Markets OTCPK
NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/,0000720762,Shell Companies,Financial Services,United States,FL,,EQUITY,OTC Markets OTCPK
NBBI,NEURALBASE AI LTD.,0001130781,Leisure,Consumer Cyclical,Colombia,,6.0,EQUITY,OTC Markets OTCPK
FYNN,Fyntechnical Innovations Inc,0001497230,Software - Application,Technology,United States,FL,5.0,EQUITY,OTC Markets OTCPK
REOS,ReoStar Energy CORP,0001335288,Oil & Gas E&P,Energy,United States,TX,1.0,EQUITY,OTC Markets OTCPK
SMKG,SmartCard Marketing Systems Inc,0000900475,Software - Infrastructure,Technology,United States,DE,6.0,EQUITY,OTC Markets OTCPK
ILST,INTERNATIONAL STAR INC,0001100788,Specialty Business Services,Industrials,United States,LA,1.0,EQUITY,OTC Markets OTCPK
RMTG,Regenerative Medical Technology Group Inc.,0001760026,Biotechnology,Healthcare,United States,FL,,EQUITY,OTC Markets OTCPK
KRFG,OneSolution Technology Inc.,0000774415,Electrical Equipment & Parts,Industrials,Hong Kong,,3.0,EQUITY,OTC Markets OTCPK
PWCO,"PwrCor, Inc.",0000733337,Utilities - Renewable,Utilities,United States,NY,,EQUITY,OTC Markets OTCPK
IPSI,"Innovative Payment Solutions, Inc.",0001591913,Software - Infrastructure,Technology,United States,CA,3.0,EQUITY,OTC Markets OTCPK
CCCFF,CARLYLE COMMODITIES CORP.,0001953624,Gold,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
VNTH,"Nano Mobile Healthcare, Inc.",0001497130,Health Information Services,Healthcare,United States,MA,,EQUITY,OTC Markets OTCPK
CSUI,CANNABIS SUISSE CORP.,0001680132,Real Estate Services,Real Estate,United States,FL,,EQUITY,OTC Markets OTCPK
NIHK,"Video River Networks, Inc.",0001084475,Capital Markets,Financial Services,United States,CA,1.0,EQUITY,OTC Markets OTCPK
GSAC,GELSTAT CORP,0000890725,Drug Manufacturers - Specialty & Generic,Healthcare,United States,FL,2.0,EQUITY,OTC Markets OTCPK
HEPA,"Hepion Pharmaceuticals, Inc.",0001583771,Biotechnology,Healthcare,United States,NJ,,EQUITY,OTC Markets OTCQB
LFLY,"Leafly Holdings, Inc. /DE",0001785592,Internet Content & Information,Communication Services,United States,WA,107.0,EQUITY,OTC Markets OTCPK
CLOW,"Cloudweb, Inc.",0001619227,Shell Companies,Financial Services,United States,CA,,EQUITY,OTC Markets OTCPK
YBCN,"Nongfu Shop Digital New Retail Co., Ltd",0001284454,Shell Companies,Financial Services,China,,,EQUITY,OTC Markets OTCPK
SNAX,"STRYVE FOODS, INC.",0001691936,Packaged Foods,Consumer Defensive,United States,TX,86.0,EQUITY,OTC Markets EXMKT
PHBI,Pharmagreen Biotech Inc.,0001435181,Drug Manufacturers - Specialty & Generic,Healthcare,Canada,BC,,EQUITY,OTC Markets OTCPK
TLSS,"Transportation & Logistics Systems, Inc.",0001463208,Trucking,Industrials,United States,FL,1.0,EQUITY,OTC Markets OTCPK
GFMH,Goliath Film & Media Holdings,0000820771,Entertainment,Communication Services,United States,NV,,EQUITY,OTC Markets OTCPK
NTRR,NEUTRA CORP.,0001512886,Drug Manufacturers - Specialty & Generic,Healthcare,United States,TX,,EQUITY,OTC Markets OTCPK
RMESF,"RED METAL RESOURCES, LTD.",0001358654,Other Industrial Metals & Mining,Basic Materials,Canada,BC,,EQUITY,OTC Markets OTCPK
TCBPY,TC BioPharm (Holdings) plc,0001872812,Biotechnology,Healthcare,United Kingdom,,39.0,EQUITY,OTC Markets OTCPK
SLDC,"Telco Cuba, Inc.",0001427644,Telecom Services,Communication Services,United States,FL,,EQUITY,OTC Markets OTCPK
KAYS,"Kaya Holdings, Inc.",0001530746,Drug Manufacturers - Specialty & Generic,Healthcare,United States,FL,2.0,EQUITY,OTC Markets OTCQB
RPDL,Rapid Line Inc.,0001910975,Education & Training Services,Consumer Defensive,United States,MI,,EQUITY,OTC Markets OTCPK
JRSS,JRSIS HEALTH CARE Corp,0001597892,Specialty Retail,Consumer Cyclical,China,,36.0,EQUITY,OTC Markets OTCPK
JFIL,"Jubilant Flame International, Ltd",0001517389,Specialty Business Services,Industrials,China,,5.0,EQUITY,OTC Markets OTCQB
CWPE,CW Petroleum Corp,0001741220,Oil & Gas Midstream,Energy,United States,TX,2.0,EQUITY,OTC Markets OTCQB
JETR,Star Jets International Inc.,0001908054,Airports & Air Services,Industrials,United States,NY,,EQUITY,OTC Markets OTCPK
KITL,Kisses From Italy Inc.,0001608092,Restaurants,Consumer Cyclical,United States,FL,3.0,EQUITY,OTC Markets OTCPK
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,0000352991,Real Estate Services,Real Estate,United States,VT,2.0,EQUITY,OTC Markets OTCPK
SKFG,"Stark Focus Group, Inc.",0001794942,Apparel Manufacturing,Consumer Cyclical,United States,FL,,EQUITY,OTC Markets OTCPK
MMMW,MASS MEGAWATTS WIND POWER INC,0001117228,Utilities - Renewable,Utilities,United States,MA,,EQUITY,OTC Markets OTCPK
SATT,SATIVUS TECH CORP.,0001661600,Scientific & Technical Instruments,Technology,United States,MD,,EQUITY,OTC Markets OTCPK
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",0001407704,Entertainment,Communication Services,United States,NV,1.0,EQUITY,OTC Markets OTCPK
COSG,Orion Bliss Corp.,0001854183,Credit Services,Financial Services,Hong Kong,,35.0,EQUITY,OTC Markets OTCPK
HVIIR,Hennessy Capital Investment Corp. VII,0001846416,,,United States,NV,,EQUITY,NasdaqGM
CBDW,1606 CORP.,0001877461,Tobacco,Consumer Defensive,United States,AZ,1.0,EQUITY,OTC Markets OTCPK
ECPL,ECOPLUS INC,0001356914,Health Information Services,Healthcare,United States,MA,2.0,EQUITY,OTC Markets OTCPK
IBRLF,IberAmerican Lithium Inc,0001993313,Other Industrial Metals & Mining,Basic Materials,Canada,ON,2.0,EQUITY,OTC Markets EXMKT
QPRC,QUEST PATENT RESEARCH CORP,0000824416,Specialty Business Services,Industrials,United States,NY,1.0,EQUITY,OTC Markets OTCQB
BDRL,BLONDER TONGUE LABORATORIES INC,0001000683,Communication Equipment,Technology,United States,NJ,67.0,EQUITY,OTC Markets OTCPK
TKOI,TELKONET INC,0001094084,Scientific & Technical Instruments,Technology,United States,WI,29.0,EQUITY,OTC Markets OTCPK
TKMO,"Tekumo, Inc.",0001946585,Software - Application,Technology,United States,CO,22.0,EQUITY,OTC Markets OTCPK
CYTOF,Altamira Therapeutics Ltd.,0001601936,Biotechnology,Healthcare,Bermuda,,11.0,EQUITY,OTC Markets OTCQB
BSFC,Blue Star Foods Corp.,0001730773,Packaged Foods,Consumer Defensive,United States,FL,,EQUITY,OTC Markets OTCQB
SPQS,"SportsQuest, Inc.",0000803097,Leisure,Consumer Cyclical,United States,FL,4.0,EQUITY,OTC Markets OTCPK
